event_id,ticker,peer_ticker,reaction_start,biotech_catalyst_event_type,event_direction_pre_price,market_cap_bucket,peer_market_cap_bucket,original_beta_xbi,peer_beta_xbi,beta_abs_diff,trial_phase,peer_trial_phase_profile,indication_overlap,match_score,peer_car_sector_adj_h1,peer_car_sector_adj_h3,peer_car_sector_adj_h10
EXEL_8-K_2020-04-20_0000939767-20-000051,EXEL,XENE,2020-04-20,pivotal_trial_readout,mixed,mid_2b_10b,mid_2b_10b,0.9755752461649637,1.0305389315123503,0.054963685347386604,phase_3,phase 3,0.0,0.3049636853473866,0.0023147708858320473,-0.06340765188051445,-0.012128967764285048
TGTX_8-K_2020-05-05_0001558370-20-005097,TGTX,NTLA,2020-05-05,phase_3_readout,positive,small_300m_2b,small_300m_2b,1.6228282512495456,1.5059884120024127,0.11683983924713282,phase_3,phase 3,0.0,0.3668398392471328,-0.026511739349754003,-0.04543168913264824,0.19552102526124687
RGNX_8-K_2020-10-27_0001193125-20-277495,RGNX,RCKT,2020-10-27,fda_approval,positive,small_300m_2b,small_300m_2b,1.1964038521747193,1.2514090271487415,0.05500517497402213,,phase 1 2,0.2857142857142857,0.48357660354545073,-0.009393757932697543,0.008305725967595934,-0.014230681481064177
TGTX_8-K_2021-02-08_0001558370-21-000791,TGTX,IOVA,2021-02-08,fda_approval,positive,mid_2b_10b,mid_2b_10b,1.1871934257506482,0.9310689081452674,0.2561245176053808,phase_2,phase 2,0.0,0.5061245176053808,0.01520524554399054,-0.029752077593228128,-0.0659566293021492
AUPH_8-K_2021-02-24_0001628280-21-003067,AUPH,RCKT,2021-02-25,fda_approval,positive,small_300m_2b,small_300m_2b,0.6824454113891895,0.7385873710907462,0.056141959701556776,,phase 1 2,0.0,0.5561419597015568,-0.034435137996333215,0.006085493589095726,0.03097395159033379
RCKT_8-K_2021-05-10_0001140361-21-016639,RCKT,AXSM,2021-05-11,trial_halt,negative,mid_2b_10b,mid_2b_10b,0.8917296048834161,0.7823809459066702,0.10934865897674595,phase_1,phase 3,0.0,0.609348658976746,0.031199539622542884,0.1036320203967055,-0.010397218622466205
XENE_8-K_2021-08-23_0001564590-21-045346,XENE,CABA,2021-08-23,phase_3_readout,mixed,small_300m_2b,small_300m_2b,0.686687350054331,0.7286381086912078,0.041950758636876806,phase_2_3,phase 1 2,0.0,0.5419507586368768,0.0008404585439273152,0.020368936462862745,0.2692435260152174
EDIT_8-K_2021-09-29_0001558370-21-012862,EDIT,IOVA,2021-09-29,safety_signal,negative,mid_2b_10b,mid_2b_10b,1.7740662241157914,1.7083324107458415,0.06573381336994988,phase_1_2,phase 2,0.0,0.5657338133699499,-0.017637916207931596,0.08027583250770835,0.11597405741111508
XENE_8-K_2021-10-04_0001564590-21-049880,XENE,CABA,2021-10-04,phase_3_readout,mixed,small_300m_2b,small_300m_2b,0.742657763824644,0.7862856763746936,0.04362791255004961,phase_2_3,phase 1 2,0.0,0.5436279125500496,0.017749184601527815,-0.059456225436217425,0.04016235904111768
CRSP_8-K_2021-10-12_0001193125-21-296954,CRSP,GERN,2021-10-13,phase_1_readout,mixed,mid_2b_10b,mid_2b_10b,1.3355058114518892,1.3358919990250773,0.0003861875731880904,phase_1,phase 3,0.0,0.5003861875731881,0.032385913985971695,0.01774151575939921,0.09485271001476452
OMER_8-K_2021-10-18_0001558370-21-013245,OMER,CABA,2021-10-18,fda_complete_response_letter,negative,small_300m_2b,small_300m_2b,0.6834080131730524,0.7314622004407467,0.04805418726769428,phase_1,phase 1 2,0.0,0.5480541872676943,0.059491981131894495,0.10132902834325928,0.11102256270899992
KURA_8-K_2021-11-24_0001193125-21-339334,KURA,RGNX,2021-11-24,trial_halt,negative,small_300m_2b,small_300m_2b,1.1224308668500238,1.194789445297267,0.07235857844724314,phase_1_2,phase 1 2,0.0,0.32235857844724314,-0.025275296365183435,-0.07807412375338972,-0.011141169325393205
RGNX_8-K_2022-02-09_0001193125-22-032205,RGNX,KURA,2022-02-10,phase_1_readout,mixed,small_300m_2b,small_300m_2b,1.1221887957974963,1.216915138975521,0.09472634317802475,phase_1_2,phase 1 2,0.0,0.34472634317802475,0.008895782591355612,0.02621014665500001,0.1858451474143768
ALNY_8-K_2022-04-04_0001193125-22-094409,ALNY,SRPT,2022-04-04,orphan_drug_designation,positive,large_gt_10b,large_gt_10b,0.6160997241648086,0.7013759020189432,0.08527617785413455,,phase 3,0.0,0.5852761778541345,0.006499543507983475,0.06453722711243809,0.0782185359687965
ALNY_8-K_2022-06-14_0001193125-22-173444,ALNY,SRPT,2022-06-14,fda_approval,positive,large_gt_10b,large_gt_10b,0.6786746577856679,0.6985371981364221,0.019862540350754188,phase_3,phase 3,0.04,0.2598625403507542,-0.03914035016890528,-0.0767036122275776,-0.04828860244965834
BEAM_8-K_2022-08-01_0000950170-22-013559,BEAM,ARWR,2022-08-01,trial_halt,negative,mid_2b_10b,mid_2b_10b,1.6537200946794355,1.2625070490359556,0.3912130456434799,,phase 3,0.0,0.8912130456434799,0.002641802785860431,0.006650403810120033,-0.03880982796838775
BEAM_8-K_2022-08-30_0000950170-22-017868,BEAM,ARWR,2022-08-30,trial_halt,negative,mid_2b_10b,mid_2b_10b,1.6186189800291035,1.2383659808130072,0.38025299921609634,,phase 3,0.0,0.8802529992160963,-0.015008956100465381,0.03302392159802958,-0.09059100199107219
CRSP_8-K_2022-09-27_0000950170-22-018864,CRSP,ARWR,2022-09-27,orphan_drug_designation,positive,mid_2b_10b,mid_2b_10b,1.2069145685374925,1.2238276179913687,0.016913049453876283,phase_1_2,phase 3,0.06666666666666667,0.5002463827872097,0.02326003814034203,0.06678284367830192,-0.0053122722237323
KYMR_8-K_2022-11-03_0001193125-22-276377,KYMR,PRTA,2022-11-03,orphan_drug_designation,positive,small_300m_2b,small_300m_2b,1.493783656567928,1.3660123818359797,0.12777127473194838,phase_1,phase 1,0.0,0.3777712747319484,-0.029792469344420616,-0.04455596843351395,-0.025092510658274596
EDIT_8-K_2022-11-17_0001558370-22-018016,EDIT,RCKT,2022-11-17,safety_signal,negative,small_300m_2b,small_300m_2b,1.6630212817229928,1.5362562160859876,0.12676506563700518,phase_1_2,phase 1 2,0.0,0.3767650656370052,-0.11347097718653121,-0.11154455599018143,-0.07599798179839651
