event_id,ticker,event_time,inferred_session_from_acceptance,price_anchor_date,shares_outstanding_filed_at,shares_outstanding_asof_date,feature_leakage_flags
BEAM_424B4_2020-02-07_0001193125-20-026941,BEAM,2020-02-06T22:46:23,after_close,2020-02-06,,,ok
ARCT_8-K_2020-04-21_0001564590-20-017549,ARCT,2020-04-21T10:03:05,intraday,2020-04-21,2020-03-16,2020-03-01,discount_anchor_same_day_intraday_close_after_event_risk
FATE_424B5_2020-06-08_0001193125-20-163472,FATE,2020-06-08T20:11:29,after_close,2020-06-08,2020-05-11,2020-05-07,ok
FATE_424B5_2020-06-10_0001193125-20-164911,FATE,2020-06-10T01:18:05,before_open,2020-06-10,2020-05-11,2020-05-07,ok
FATE_8-K_2020-06-10_0001193125-20-164916,FATE,2020-06-10T01:21:17,before_open,2020-06-10,2020-05-11,2020-05-07,ok
FCEL_424B5_2020-06-16_0001104659-20-073835,FCEL,2020-06-16T21:21:18,after_close,2020-06-16,2020-06-12,2020-06-05,ok
ARCT_8-K_2020-07-29_0001193805-20-000902,ARCT,2020-07-29T10:02:20,intraday,2020-07-29,2020-05-08,2020-05-06,discount_anchor_same_day_intraday_close_after_event_risk
FCEL_424B5_2020-12-03_0001104659-20-132026,FCEL,2020-12-03T21:39:54,after_close,2020-12-03,2020-09-10,2020-09-03,price_evidence_mentions_exercise_price
ARCT_8-K_2020-12-08_0001193805-20-001508,ARCT,2020-12-08T14:01:14,intraday,2020-12-08,2020-11-09,2020-11-02,discount_anchor_same_day_intraday_close_after_event_risk
FATE_424B5_2021-01-07_0001193125-21-004330,FATE,2021-01-07T22:25:25,after_close,2021-01-07,2020-11-05,2020-11-03,ok
FATE_8-K_2021-01-08_0001193125-21-005180,FATE,2021-01-08T21:02:00,after_close,2021-01-08,2020-11-05,2020-11-03,price_evidence_mentions_exercise_price
BLNK_424B5_2021-01-08_0001493152-21-000610,BLNK,2021-01-08T21:41:11,after_close,2021-01-08,2020-11-13,2020-11-11,ok
MVST_8-K_2021-02-05_0001213900-21-007125,MVST,2021-02-05T21:54:18,after_close,2021-02-05,2020-11-09,2020-11-09,ok
BEAM_424B7_2021-04-01_0001193125-21-103221,BEAM,2021-04-01T11:24:16,intraday,2021-04-01,2021-03-15,2021-03-08,discount_anchor_same_day_intraday_close_after_event_risk
BEAM_424B7_2021-04-01_0001193125-21-103240,BEAM,2021-04-01T11:36:21,intraday,2021-04-01,2021-03-15,2021-03-08,discount_anchor_same_day_intraday_close_after_event_risk;price_evidence_par_value_risk
FCEL_424B5_2021-06-11_0001104659-21-080219,FCEL,2021-06-11T20:53:09,after_close,2021-06-11,2021-06-10,2021-06-04,price_evidence_par_value_risk
CHPT_424B3_2021-10-08_0001193125-21-295519,CHPT,2021-10-08T20:31:26,after_close,2021-10-08,2021-09-10,2021-08-31,ok
CHPT_424B3_2021-11-02_0001193125-21-316321,CHPT,2021-11-02T12:52:55,intraday,2021-11-02,2021-09-10,2021-08-31,discount_anchor_same_day_intraday_close_after_event_risk
CHPT_424B3_2021-12-02_0001193125-21-346749,CHPT,2021-12-02T21:40:16,after_close,2021-12-02,2021-09-10,2021-08-31,ok
CHPT_424B3_2021-12-02_0001193125-21-346752,CHPT,2021-12-02T21:42:15,after_close,2021-12-02,2021-09-10,2021-08-31,price_evidence_par_value_risk
CHPT_424B3_2021-12-10_0001193125-21-353251,CHPT,2021-12-10T11:10:44,intraday,2021-12-10,2021-09-10,2021-08-31,discount_anchor_same_day_intraday_close_after_event_risk
CHPT_424B3_2021-12-15_0001628280-21-025085,CHPT,2021-12-15T11:19:54,intraday,2021-12-15,2021-12-15,2021-11-30,discount_anchor_same_day_intraday_close_after_event_risk
CHPT_424B3_2021-12-15_0001628280-21-025086,CHPT,2021-12-15T11:22:00,intraday,2021-12-15,2021-12-15,2021-11-30,discount_anchor_same_day_intraday_close_after_event_risk
TWST_8-K_2022-02-15_0001104659-22-023542,TWST,2022-02-15T14:05:38,intraday,2022-02-15,2022-02-09,2022-02-07,discount_anchor_same_day_intraday_close_after_event_risk
LCID_424B3_2022-06-15_0001104659-22-071263,LCID,2022-06-15T13:07:19,intraday,2022-06-15,2022-05-05,2022-04-29,discount_anchor_same_day_intraday_close_after_event_risk
FCEL_424B5_2022-07-12_0001104659-22-079245,FCEL,2022-07-12T21:16:48,after_close,2022-07-12,2022-06-09,2022-06-07,ok
LCID_424B3_2022-08-04_0001104659-22-085809,LCID,2022-08-04T10:01:58,intraday,2022-08-04,2022-08-03,2022-07-28,discount_anchor_same_day_intraday_close_after_event_risk
LCID_S-3_2022-08-29_0001104659-22-095689,LCID,2022-08-29T21:11:43,after_close,2022-08-29,2022-08-03,2022-07-28,ok
BLNK_424B5_2022-09-02_0001493152-22-024994,BLNK,2022-09-02T20:50:42,after_close,2022-09-02,2022-08-09,2022-08-05,ok
LCID_424B5_2022-11-08_0001104659-22-115974,LCID,2022-11-08T21:38:59,after_close,2022-11-08,2022-11-08,2022-11-02,ok
PACB_8-K_2023-01-24_0001104659-23-006228,PACB,2023-01-24T21:43:48,after_close,2023-01-24,2022-11-08,2022-10-31,ok
ENVX_424B3_2023-01-25_0001828318-23-000029,ENVX,2023-01-25T21:23:04,after_close,2023-01-25,2022-11-04,2022-10-31,price_evidence_par_value_risk
PACB_8-K_2023-01-27_0001104659-23-007513,PACB,2023-01-27T21:05:29,after_close,2023-01-27,2022-11-08,2022-10-31,ok
BLNK_424B5_2023-02-06_0001493152-23-003705,BLNK,2023-02-06T21:26:59,after_close,2023-02-06,2022-11-09,2022-11-07,ok
BLNK_8-K_2023-02-06_0001493152-23-003711,BLNK,2023-02-06T21:35:41,after_close,2023-02-06,2022-11-09,2022-11-07,ok
BLNK_8-K_2023-02-07_0001493152-23-003879,BLNK,2023-02-07T22:25:29,after_close,2023-02-07,2022-11-09,2022-11-07,ok
BLNK_424B5_2023-02-08_0001493152-23-003962,BLNK,2023-02-08T21:59:07,after_close,2023-02-08,2022-11-09,2022-11-07,ok
