event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,event_status,skip_reason,reaction_start,benchmark_ticker,alpha,beta,residual_vol,estimation_n,pre_return_5d,pre_return_20d,pre_vol_20d,benchmark_pre_return_20d,benchmark_pre_vol_20d,raw_return_h1,benchmark_return_h1,expected_return_h1,car_market_model_h1,car_market_model_simple_h1,car_index_adj_h1,car_index_adj_simple_h1,sector_return_h1,car_sector_adj_h1,car_sector_adj_simple_h1,z_h1,p_value_h1,significant_95_h1,target_direction_h1,target_positive_h1,raw_return_h3,benchmark_return_h3,expected_return_h3,car_market_model_h3,car_market_model_simple_h3,car_index_adj_h3,car_index_adj_simple_h3,sector_return_h3,car_sector_adj_h3,car_sector_adj_simple_h3,z_h3,p_value_h3,significant_95_h3,target_direction_h3,target_positive_h3,raw_return_h10,benchmark_return_h10,expected_return_h10,car_market_model_h10,car_market_model_simple_h10,car_index_adj_h10,car_index_adj_simple_h10,sector_return_h10,car_sector_adj_h10,car_sector_adj_simple_h10,z_h10,p_value_h10,significant_95_h10,target_direction_h10,target_positive_h10
BFLY_8-K_2020-05-27_0001140361-20-012539,BFLY,2020-05-27 20:06:05,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1804176/000114036120012539/nt10009002x11_8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_8k;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex1-1;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-1;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-2;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-3;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-4;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-7;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex3-1;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex4-1,35,10.0,0.9,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $360,000,000 (before underwriting discounts and commissions and offering expenses)",360000000.0,0.88,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $360,000,000 (before underwriting discounts and commissions and offering expenses)",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,360000000.0,0.84,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $360,000,000 (before underwriting discounts and commissions and offering expenses)",20000000.0,0.84,"(ii) 20,000,000 shares of Class B common stock of the Company, par value $0.0001 per share (“Class B Share(s)”), 10,350,000 of which are issued and outstanding (1,350,000 of which",360000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the Offering hereunder, or lend, contribute",0.7,"and the Company will not directly or indirectly use the proceeds of the Offering hereunder, or lend, contribute",12600000.0,0.82,"A total of $360,000,000 of the net proceeds from the IPO and the Private Placement (which includes $12,600,000 of the underwriters’ deferred discount) was placed in a U",,,,,,,,,,,,,,,,,,,,,,,,,,0.0622964225204765,,,-0.0122140591327187,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFLY_8-K_2020-07-10_0001140361-20-015772,BFLY,2020-07-10 12:53:40,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1804176/000114036120015772/ex99_1.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2020-07-10_0001140361-20-015772_ex99_1;BFLY_8-K_2020-07-10_0001140361-20-015772_form8k,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0611344109985285,,,0.1484287323489475,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUST_8-K_2020-08-25_0001193125-20-229870,OUST,2020-08-25 20:00:54,financing,OUST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1816581/000119312520229870/d938278d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",OUST_8-K_2020-08-25_0001193125-20-229870_d938278d8k;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex101;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex102;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex103;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex104;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex11;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex31;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex41;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex991;OUST_8-K_2020-08-25_0001193125-20-229870_d938278dex992,35,1.0,0.9,"sale of 6,000,000 warrants (the “Private Placement Warrants”) to the Sponsor at a purchase price of $1.00 per Private Placement Warrant, generating gross proceeds to the Company of $6,000,000. The Private Placement Warrants are identical",200000000.0,0.88,"$10.00 per Unit, generating gross proceeds to the Company of $200,000,000. The Company has granted the underwriters in the IPO (the “Underwriters”) a 45-day option to purchase up to 3,000,000",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,200000000.0,0.84,"$10.00 per Unit, generating gross proceeds to the Company of $200,000,000. The Company has granted the underwriters in the IPO (the “Underwriters”) a 45-day option to purchase up to 3,000,000",,,,200000000.0,gross_proceeds,0.88,1.0,True,False,True,False,True,it in a manner materially consistent with the application described under the caption “Use of Proceeds” in the Prospectus,0.7,it in a manner materially consistent with the application described under the caption “Use of Proceeds” in the Prospectus,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,,,,,,,,,,,0.071457365568087,,,0.131187207909178,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUST_8-K_2020-10-06_0001193125-20-264318,OUST,2020-10-06 10:02:59,financing,OUST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1816581/000119312520264318/d32500dex991.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",OUST_8-K_2020-10-06_0001193125-20-264318_d32500d8k;OUST_8-K_2020-10-06_0001193125-20-264318_d32500dex991,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091853773173615,,,0.0680686596152331,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWR_8-K_2021-03-02_0000950103-21-003441,SPWR,2021-03-02 22:16:39,financing,SPWR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1838987/000095010321003441/dp147251_8k-freedom.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_8k-freedom;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex0101;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex0301;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex0401;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex1001;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex1002;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex1003;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex1005;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex9901;SPWR_8-K_2021-03-02_0000950103-21-003441_dp147251_ex9902,37,10.0,0.9,"The Units were sold at a price of $10.00 per unit, generating gross proceeds",9400000.0,0.88,"gross proceeds to the Company of $9,400,000. The Private Placement Warrants are identical to the warrants sold as part of the Units",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,9400000.0,0.84,"gross proceeds to the Company of $9,400,000. The Private Placement Warrants are identical to the warrants sold as part of the Units",,,,9400000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"not directly or indirectly use the proceeds of the Offering hereunder, or lend, contribute or otherwise make available such proceeds",0.7,"not directly or indirectly use the proceeds of the Offering hereunder, or lend, contribute or otherwise make available such proceeds",12075000.0,0.82,"$345,000,000, comprised of $338,595,000 of the net proceeds from the IPO, including $12,075,000 of the underwriters’",,,,,,,,,,,,,,,,,,,,,,,,,,0.027403364288721,,,0.0583378413031276,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUN_8-K_2021-03-16_0001213900-21-015672,SOUN,2021-03-16 19:32:57,financing,SOUN completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1840856/000121390021015672/ea137760-8k_archimedes.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOUN_8-K_2021-03-16_0001213900-21-015672_0001213900-21-015672-index;SOUN_8-K_2021-03-16_0001213900-21-015672_0001213900-21-015672-index-headers;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760-8k_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex1-1_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-1_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-2_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-3_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-4_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-6_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex10-7_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex3-1_archimedes;SOUN_8-K_2021-03-16_0001213900-21-015672_ea137760ex4-1_archimedes,32,10.0,0.9,"price of $10.00 per Unit, generating gross proceeds of $120,000,000. The Company granted the underwriters a 45-day option to purchase",120000000.0,0.88,"price of $10.00 per Unit, generating gross proceeds of $120,000,000. The Company granted the underwriters a 45-day option to purchase",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,120000000.0,0.84,"price of $10.00 per Unit, generating gross proceeds of $120,000,000. The Company granted the underwriters a 45-day option to purchase",2875000.0,0.84,"means the 2,875,000 shares of Common Stock of the Company issued to its sponsor prior to the Company’s initial public offering",120000000.0,gross_proceeds,0.88,10.0,True,False,True,False,True,it in a manner substantially consistent with the application described under the caption “Use of Proceeds” in the,0.7,it in a manner substantially consistent with the application described under the caption “Use of Proceeds” in the,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,,,,,,,,,,,0.0092021851001027,,,0.0740945721599042,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWR_8-K_2021-04-16_0000950103-21-005656,SPWR,2021-04-16 20:36:32,financing,SPWR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1838987/000095010321005656/dp149364_ex9901.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SPWR_8-K_2021-04-16_0000950103-21-005656_dp149364_8k;SPWR_8-K_2021-04-16_0000950103-21-005656_dp149364_ex9901,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693438706766584,,,0.0904863856391469,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUN_8-K_2021-04-16_0001213900-21-021922,SOUN,2021-04-16 21:00:24,financing,SOUN completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1840856/000121390021021922/ea139511-8k_archimedes.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOUN_8-K_2021-04-16_0001213900-21-021922_ea139511-8k_archimedes;SOUN_8-K_2021-04-16_0001213900-21-021922_ea139511ex99-1_archimed,4,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693438706766584,,,0.0904863856391469,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock,skipped,not enough clean estimation observations: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVST_8-K_2021-07-28_0001213900-21-039093,MVST,2021-07-28 20:26:04,financing,MVST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1760689/000121390021039093/ea144448-8k_microvast.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",MVST_8-K_2021-07-28_0001213900-21-039093_0001213900-21-039093-index;MVST_8-K_2021-07-28_0001213900-21-039093_0001213900-21-039093-index-headers;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448-8k_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex10-13_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex10-6_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex3-1_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex3-2_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-1_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-2_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-4_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex4-5_microvast;MVST_8-K_2021-07-28_0001213900-21-039093_ea144448ex99-2_microvast,23,10.0,0.9,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",240000000.0,0.88,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,240000000.0,0.84,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $240,000,000.",210000000.0,0.84,"Company issued 210,000,000 shares of common stock to the former owners of Microvast (the",240000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-07-28,8.510000228881836,0.1750881000051325,35470512.0,301854065.2385559,5.920410734415111,0.7950861944175822,,,-0.388649412195439,0.0260228135179676,-0.4146722257134067,-0.286073810871343,0.0527634117507065,-0.3388372226220495,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1760689/000121390021030377,2021-05-21,2021-06-02,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt,ok,,2021-07-29,SPY,-0.00476019812405171,1.6154637720096228,0.06038081008813587,120.0,-0.25209746936288524,-0.49208469090624496,0.05082305879067701,0.025689981899004368,0.00717096284790305,-0.03642778040881811,0.00414740117443535,0.00192777855298365,-0.03903376124360615,-0.03828176020550722,-0.041246662883246445,-0.04040759507597924,,,,-0.6464597143799472,0.5179816788559344,False,down,False,0.045828364178514214,-0.0028256178965743173,-0.018675156258184833,0.0636610033126248,0.06573105821997283,0.047638881886227336,0.04879184919738777,,,,0.6087148772230112,0.5427134441567605,False,up,True,0.39600467625391333,0.011280132632528472,-0.029051010588590498,0.3630957002342506,0.43777344791323514,0.3223973677283795,0.3804332065931957,,,,1.9016131444377145,0.05722174823991333,False,up,True
TWST_8-K_2021-11-22_0001104659-21-142602,TWST,2021-11-22 22:12:41,financing,TWST completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1581280/000110465921142602/tm2133571d3_8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",TWST_8-K_2021-11-22_0001104659-21-142602_tm2133571d3_8k;TWST_8-K_2021-11-22_0001104659-21-142602_tm2133571d3_ex99-1,5,106.1,0.86,"of the Merger, subject to a minimum price per share of $106.10 and a maximum price per share of $129.68.",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,40000000.0,0.84,"expenses, and up to $40 million shares of Twist common stock, to be issued contingent on and subject to Abveris achieving an",4244000000.0,shares_offered_x_price_per_share,0.78,106.1,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-11-22,98.16999816894533,0.080778261983947,49292036.0,4838999083.863587,0.8114901157663684,0.8770408769351277,,,-0.1663553295848491,0.0263856821285506,-0.1927410117133997,-0.1202616597307701,0.041794678720306,-0.1620563384510762,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1581280/000110465921102129,2021-08-05,2021-08-09,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock,ok,,2021-11-23,SPY,-0.0008651879760816169,1.4031471118016117,0.035972046552409216,120.0,-0.12345997937887626,-0.18194802206855631,0.04447310270823038,0.026043584620035184,0.00429910720967074,-0.01507584552453689,0.001325934152792252,0.0009945545943816914,-0.016184701659900443,-0.016054433108710242,-0.016515697185639916,-0.01638006079529586,,,,-0.44992440550526525,0.6527649492100382,False,down,False,-0.03239279173361298,-0.018393179156428907,-0.028237844022223624,-0.004284850678826526,-0.004275683803727337,-0.014364613729534048,-0.014261934900934303,,,,-0.06877172499078064,0.9451713249740832,False,down,False,-0.10624427523392976,0.001518398386522124,-0.006501730999281086,-0.10579982034559465,-0.10039528738683334,-0.11384002644703858,-0.10759929502449572,,,,-0.9300788817818716,0.35233024407096813,False,down,False
