event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice
BEAM_424B4_2020-02-07_0001193125-20-026941,BEAM,2020-02-06T22:46:23,financing,BEAM completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1745999/000119312520026941/d221975d424b4.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BEAM_424B4_2020-02-07_0001193125-20-026941_d221975d424b4,9,2.52,0.9,"Company’s common stock with gross proceeds to the Company of at least $60.0 million and a purchase price of $2.52 per share, or at the election of the holders of at least 60% of the then-outstanding shares of Preferred Stock (including at",700000000.0,0.88,stock held by non-affiliates plus the proposed aggregate amount of gross proceeds to us as a result of this offering is less than $700 million and our annual revenue is less than $100 million during the most recently completed fiscal year,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,700000000.0,0.84,stock held by non-affiliates plus the proposed aggregate amount of gross proceeds to us as a result of this offering is less than $700 million and our annual revenue is less than $100 million during the most recently completed fiscal year,10588236.0,0.84,"After giving effect to our sale of 10,588,236 shares of common stock in this offering at an initial public offering price $17.00 per share and after",700000000.0,gross_proceeds,0.88,2.52,True,False,True,False,True,Use of proceeds,0.7,Use of proceeds,164100000.0,0.82,We estimate that our net proceeds from the sale of our common stock in this offering will be approximately $164.1 million after deducting underwriting discounts and commissions and estimated offering,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-02-06,18.75,-0.8656,,,,,,,,0.0293727139168622,,,0.0863660838416808,,ok,,,,,,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
ARCT_8-K_2020-04-21_0001564590-20-017549,ARCT,2020-04-21T10:03:05,financing,ARCT completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1768224/000156459020017549/arct-8k_20200417.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARCT_8-K_2020-04-21_0001564590-20-017549_arct-8k_20200417,5,17.0,0.86,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,4117650.0,0.84,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",75300000.0,net_proceeds,0.82,17.0,True,False,True,False,False,,,,75300000.0,0.82,"The total amount of shares of Common Stock sold in the Offering, including the Firm Shares and the Over-Allotment Shares, was 4,735,297 shares with aggregate net proceeds received by the Company of approximately $75.3 million after deducting the underwriting discounts and commissions and offering expenses",,,,,,,,,,,,,,,,2020-04-21,18.63999938964844,-0.0879828027547683,15137964.0,282171639.7205201,0.2720081775858365,0.2668588525571942,,,0.4483294137837288,0.2246691079353044,0.2236603058484243,0.597257863563611,-0.1646272338630082,0.7618850974266193,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1768224/000156459020011037,2020-03-01,2020-03-16,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,"Public common-stock offering: 4,117,650 shares at $17.00; source evidence excludes warrant/capacity-only language.",agent_2g_targeted_extra,,,,completed_common_stock
FATE_424B5_2020-06-08_0001193125-20-163472,FATE,2020-06-08T20:11:29,financing,FATE private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312520163472/d859453d424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2020-06-08_0001193125-20-163472_d859453d424b5,7,11.48,0.86,price of $11.48 per share,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,460000000.0,0.8,"development, regulatory and sales milestones (the Milestone Payments) for the first Collaboration Candidate, and up to $460.0 million in Milestone Payments for each additional Collaboration Candidate, directed to the first Janssen Cancer",1772421.0,0.84,"1,772,421 shares of common stock that may be issued in the Private Placement, based on an assumed public offering price of",460000000.0,offering_amount,0.8,11.48,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-06-08,28.309999465942383,-0.5944895720040292,77691848.0,2199456175.388077,0.0228134745874496,0.2091426076806629,,,-0.0183772775257058,0.1051841399329533,-0.1235614174586592,0.4162080935511101,0.3103079258990173,0.1059001676520927,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020024213,2020-05-07,2020-05-11,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FATE_424B5_2020-06-10_0001193125-20-164911,FATE,2020-06-10T01:18:05,financing,FATE private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312520164911/d859453d424b5.htm,before_open,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2020-06-10_0001193125-20-164911_d859453d424b5,8,28.31,0.86,"March 31, 2020 was approximately $219.2 million, or $2.88 per share of our common stock, based on 75,996,075 shares of common stock outstanding on March 31, 2020. Based on (i) the public offering price of $28.31 per share, and",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,460000000.0,0.8,"development, regulatory and sales milestones (the Milestone Payments) for the first Collaboration Candidate, and up to $460.0 million in Milestone Payments for each additional Collaboration Candidate, directed to the first Janssen Cancer",1412928.0,0.84,"Redmile Group, LLC (collectively, “Redmile”), which are existing stockholders, have agreed to purchase an aggregate of 1,412,928 shares of our common stock in this offering at the public offering price and on the same terms as the other",460000000.0,offering_amount,0.8,28.31,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,164200000.0,0.82,"We expect to receive net proceeds from this offering, excluding any proceeds from the Private Placement discussed below, of approximately $164.2 million, or $188.9 million if the underwriters exercise their option to purchase additional shares",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-06-10,32.9900016784668,-0.1418612137119569,77691848.0,2563054195.923188,0.0181863095855307,0.1794733801305018,,,0.1474783192510189,0.1127777030816608,0.0347006161693581,0.9091435397894654,0.3378181963232216,0.5713253434662438,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020024213,2020-05-07,2020-05-11,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FATE_8-K_2020-06-10_0001193125-20-164916,FATE,2020-06-10T01:21:17,financing,FATE completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312520164916/d941680d8k.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_8-K_2020-06-10_0001193125-20-164916_d941680d8k;FATE_8-K_2020-06-10_0001193125-20-164916_d941680dex11;FATE_8-K_2020-06-10_0001193125-20-164916_d941680dex51;FATE_8-K_2020-06-10_0001193125-20-164916_d941680dex991;FATE_8-K_2020-06-10_0001193125-20-164916_d941680dex992,23,28.31,0.86,"common stock at a public offering price of $28.31 per share, before underwriting discounts, for an aggregate offering of approximately $175 million",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,50000000.0,0.8,"Under the Stock Purchase Agreement, the Company has agreed to sell 1,766,160 shares of common stock (the “Shares”) to JJDC at $28.31 per share, for an aggregate purchase price of approximately $50.0 million, subject to customary closing conditions and subject to the completion of the offering and the expiration or early termination of applicable waiting periods relating to certain antitrust filings under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended (the “JJDC Private Placement”)",6181562.0,0.84,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Jefferies LLC and SVB Leerink LLC, as representatives of the several underwriters named therein (the “Underwriters”), relating to the underwritten public offering of 6,181,562 shares of the Company’s common stock, par value $0.001 per share (the “Offering”)",50000000.0,offering_amount,0.8,28.31,True,False,True,False,False,"This report contains “forward-looking statements” within the meaning of Section 27A of the Securities Act and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), including statements regarding the Company’s expectations with respect to the Offering and JJDC Private Placement, including its ability to complete the Offering and its expected and intended use of proceeds from the Offering, and its ability to complete the purchase and sale of shares of the Company’s C",0.7,"This report contains “forward-looking statements” within the meaning of Section 27A of the Securities Act and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), including statements regarding the Company’s expectations with respect to the Offering and JJDC Private Placement, including its ability to complete the Offering and its expected and intended use of proceeds from the Offering, and its ability to complete the purchase and sale of shares of the Company’s Common Stock under the Stock Purchase Agreement",164200000.0,0.82,"The net proceeds to the Company from the Offering are expected to be approximately $164.2 million, after deducting underwriting discounts and commissions and other estimated offering expenses payable by the Company",,,,,,,,,,,,,,,,2020-06-10,32.9900016784668,-0.1418612137119569,77691848.0,2563054195.923188,0.0795651301794237,0.0195079761011415,,,0.1474783192510189,0.1127777030816608,0.0347006161693581,0.9091435397894654,0.3378181963232216,0.5713253434662438,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020024213,2020-05-07,2020-05-11,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FCEL_424B5_2020-06-16_0001104659-20-073835,FCEL,2020-06-16T21:21:18,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465920073835/tm2022598-1_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2020-06-16_0001104659-20-073835_tm2022598-1_424b5,9,2.73,0.86,"For purposes of calculating dilution, we have assumed a sale price of $2.73 per share, which was the closing price of our stock on The Nasdaq Global Market on June 12, 2020. However, since the shares may be sold at a variety of prices, these dilution numbers are merely an example of potential dilution based on an assumed sales price",75000000.0,0.88,"Assuming that an aggregate of 27,472,527 shares of our common stock are sold at a price of $2.73 per share, the last reported sale price of our common stock on The Nasdaq Global Market on June 12, 2020, for aggregate gross proceeds of approximately $75,000,000, and after deducting commissions and estimated aggregate offering expenses payable by us, you will experience immediate dilution of $2.07 per share, representing the difference between our as adjusted net tangible book value per share as of April 30, 2020 after giving effect to this offering and the assumed offering price",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,75000000.0,0.84,"Assuming that an aggregate of 27,472,527 shares of our common stock are sold at a price of $2.73 per share, the last reported sale price of our common stock on The Nasdaq Global Market on June 12, 2020, for aggregate gross proceeds of approximately $75,000,000, and after deducting commissions and estimated aggregate offering expenses payable by us, you will experience immediate dilution of $2.07 per share, representing the difference between our as adjusted net tangible book value per share as of April 30, 2020 after giving effect to this offering and the assumed offering price",8000000.0,0.84,"8,000,000 shares of common stock reserved for issuance upon exercise of our outstanding warrants issued pursuant to our senior secured credit facility with Orion Energy Partners Investment Agent, LLC, as administrative agent and collateral agent, and certain of its affiliated lenders",75000000.0,gross_proceeds,0.88,2.73,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2020-06-16,77.69999694824219,-0.9648648634848916,211058085.0,16399212560.40184,0.0379042574938553,0.0045733903212583,,,0.3560209072042588,0.0608816077422418,0.295139299462017,1.122950824798035,0.3678323630562841,0.755118461741751,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000156459020029076,2020-06-05,2020-06-12,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
ARCT_8-K_2020-07-29_0001193805-20-000902,ARCT,2020-07-29T10:02:20,financing,ARCT completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1768224/000119380520000902/e619811_8k-at.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_8k-at;ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex1-1;ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex5-1;ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex99-1,18,53.0,0.86,"Stock”), at a public offering price of $53.00 per share",173000000.0,0.88,"The gross proceeds of the offering to the Company are expected to be approximately $173.0 million, before",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,173000000.0,0.84,"The gross proceeds of the offering to the Company are expected to be approximately $173.0 million, before",3264151.0,0.84,"diseases, today announced the pricing of an underwritten public offering of 3,264,151 shares of its common stock at a public offering",173000000.0,gross_proceeds,0.88,53.0,True,False,True,False,False,The issuance and sale of the Shares (including the use of proceeds from the sale of the,0.7,The issuance and sale of the Shares (including the use of proceeds from the sale of the,,,,,,,,,,,,,,,,,,,2020-07-29,53.16999816894531,-0.0031972573782145,19892287.0,1057672863.3661346,0.164091288246545,0.1635666433280822,,,0.1375694535638159,0.0543522488530634,0.0832172047107524,0.3608906727477907,0.1515698676081283,0.2093208051396624,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1768224/000156459020023633,2020-05-06,2020-05-08,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,Public common-stock offering: $173M gross proceeds at $53.00 public price.,agent_2g_targeted_extra,,,,completed_common_stock
FCEL_424B5_2020-12-03_0001104659-20-132026,FCEL,2020-12-03T21:39:54,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465920132026/tm2037248-4_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2020-12-03_0001104659-20-132026_tm2037248-4_424b5,10,6.5,0.86,"on a further as adjusted basis to reflect the issuance and sale of shares of our common stock offered by us in this offering at a public offering price of $6.50 per share, and the application of a portion of the proceeds to repay the Orion Credit Agreement in full",175000000.0,0.88,"Enhanced liquidity: Executed public offering of common stock and at-the-market sales of common stock, improving liquidity with gross proceeds of more than $175 million at an efficient cost of capital",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,175000000.0,0.84,"Enhanced liquidity: Executed public offering of common stock and at-the-market sales of common stock, improving liquidity with gross proceeds of more than $175 million at an efficient cost of capital",50025000.0,0.84,"on an as adjusted basis, after giving effect to (1) our sale on October 2, 2020 of 50,025,000 shares of our common stock in a public offering for net proceeds of approximately $98.3 million and (2) the exercise of outstanding warrants to purchase 5,300,000 shares of our common stock on October 6, 2020 for an aggregate exercise price of approximately $1.3 million (together, the “Capitalization Transactions”)",175000000.0,gross_proceeds,0.88,6.5,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,123900000.0,0.82,"We estimate that the net proceeds to us from this offering will be approximately $123.9 million (or approximately $156.3 million if the underwriters’ option to purchase additional shares from us is exercised in full), after deducting underwriting discounts and commissions and our expenses",,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"A share of our Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.5910 shares of our common stock (which is equivalent to an initial conversion price of $1,692 per share), plus cash in lieu of fractional shares",,,,2020-12-03,221.3999938964844,-0.970641372271044,239374041.0,52997411216.37681,0.2089825604773911,0.0033020480809055,,,2.3094168736429745,0.0673866497213793,2.2420302239215952,1.8060835185645217,0.0834865988080069,1.7225969197565147,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000156459020043042,2020-09-03,2020-09-10,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
ARCT_8-K_2020-12-08_0001193805-20-001508,ARCT,2020-12-08T14:01:14,financing,ARCT completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1768224/000119380520001508/e620125_8k-at.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_8k-at;ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex1-1;ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex5-1;ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex99-1,17,110.0,0.86,"Stock”), at a public offering price of $110.00 per share",150000000.0,0.88,"The gross proceeds of the offering to the Company are expected to be approximately $150 million, before",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,150000000.0,0.84,"The gross proceeds of the offering to the Company are expected to be approximately $150 million, before",1365000.0,0.84,"diseases, today announced the pricing of an underwritten public offering of 1,365,000 shares of its common stock at a public offering",150000000.0,gross_proceeds,0.88,110.0,True,False,True,False,False,The issuance and sale of the Shares (including the use of proceeds from the sale of the,0.7,The issuance and sale of the Shares (including the use of proceeds from the sale of the,,,,,,,,,,,,,,,,,,,2020-12-08,100.08000183105467,0.099120683327837,24493084.0,2451267891.568176,0.0557300175020834,0.0611928220966656,,,1.891649814103776,0.0440265488369053,1.8476232652668707,1.4273587907400276,0.0980673161941569,1.3292914745458706,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1768224/000156459020052527,2020-11-02,2020-11-09,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,Public common-stock offering: $150M gross proceeds at $110.00 public price.,agent_2g_targeted_extra,,,,completed_common_stock
FATE_424B5_2021-01-07_0001193125-21-004330,FATE,2021-01-07T22:25:25,financing,FATE completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312521004330/d82270d424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2021-01-07_0001193125-21-004330_d82270d424b5,8,85.5,0.86,"Redmile Group, LLC (collectively, Redmile), which are existing stockholders, have agreed to purchase (i) 327,485 shares of our common stock at the public offering price of $85.50 per share and (ii) pre-funded warrants to purchase 257,310 shares of",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,52500000.0,0.8,"option, exercisable for 30 days from the date of this prospectus supplement, to purchase, from time to time, in whole or in part, up to an aggregate of $52,500,000 of shares from us at the public offering price set forth on the cover page of this",327485.0,0.84,"Redmile Group, LLC (collectively, Redmile), which are existing stockholders, have agreed to purchase (i) 327,485 shares of our common stock at the public offering price of $85.50 per share and (ii) pre-funded warrants to purchase 257,310 shares of",52500000.0,offering_amount,0.8,85.5,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,375700000.0,0.82,"We expect to receive net proceeds from this offering, including proceeds from the sale of pre-funded warrants, of approximately $375.7 million, or $432.1 million if the underwriters exercise their option to purchase additional shares",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2021-01-07,117.22000122070312,-0.2706022938950525,87244032.0,10226745537.539062,0.0037536664972109,0.0051335979571692,,,0.2796943577877919,0.0284896481685557,0.2512047096192362,1.4045128455528846,0.0802600495890357,1.3242527959638488,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020051301,2020-11-03,2020-11-05,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
