event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,original_event_id,event_status,skip_reason,reaction_start,benchmark_ticker,alpha,beta,residual_vol,estimation_n,pre_return_5d,pre_return_20d,pre_vol_20d,benchmark_pre_return_20d,benchmark_pre_vol_20d,raw_return_h1,benchmark_return_h1,expected_return_h1,car_market_model_h1,car_market_model_simple_h1,car_index_adj_h1,car_index_adj_simple_h1,sector_return_h1,car_sector_adj_h1,car_sector_adj_simple_h1,z_h1,p_value_h1,significant_95_h1,target_direction_h1,target_positive_h1,raw_return_h3,benchmark_return_h3,expected_return_h3,car_market_model_h3,car_market_model_simple_h3,car_index_adj_h3,car_index_adj_simple_h3,sector_return_h3,car_sector_adj_h3,car_sector_adj_simple_h3,z_h3,p_value_h3,significant_95_h3,target_direction_h3,target_positive_h3,raw_return_h10,benchmark_return_h10,expected_return_h10,car_market_model_h10,car_market_model_simple_h10,car_index_adj_h10,car_index_adj_simple_h10,sector_return_h10,car_sector_adj_h10,car_sector_adj_simple_h10,z_h10,p_value_h10,significant_95_h10,target_direction_h10,target_positive_h10
BLNK_8-K_2023-02-06_0001493152-23-003711__placebo02,BLNK,2019-01-18 21:35:41,placebo,Placebo non-event control for BLNK_8-K_2023-02-06_0001493152-23-003711,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_8-K_2023-02-06_0001493152-23-003711_ex99-1;BLNK_8-K_2023-02-06_0001493152-23-003711_ex99-2;BLNK_8-K_2023-02-06_0001493152-23-003711_form8-k,7,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,75000000.0,0.8,today announced that it intends to offer and sell up to $75 million of shares of its common stock in an underwritten registered public,,,,75000000.0,offering_amount,0.8,,True,False,True,False,False,"intends to use the net proceeds from the proposed offering to fund EV charging station deployments, to finance the costs of acquiring",0.7,"intends to use the net proceeds from the proposed offering to fund EV charging station deployments, to finance the costs of acquiring",,,,,,,,,,,,,,,,,,,2023-02-06,13.859999656677246,,50864965.0,704988397.4369001,,0.1063847295539539,,,0.2309058059454054,0.0560451667450185,0.1748606392003868,0.1268292229066363,0.0777799925775835,0.0490492303290528,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222031127,2022-11-07,2022-11-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,BLNK_8-K_2023-02-06_0001493152-23-003711,skipped,not enough pre-event history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDIT_8-K_2023-06-15_0001558370-23-011141__placebo01,EDIT,2019-07-31 20:30:28,placebo,Placebo non-event control for EDIT_8-K_2023-06-15_0001558370-23-011141,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",EDIT_8-K_2023-06-15_0001558370-23-011141_edit-20230614x8k;EDIT_8-K_2023-06-15_0001558370-23-011141_edit-20230614xex1d1;EDIT_8-K_2023-06-15_0001558370-23-011141_edit-20230614xex5d1;EDIT_8-K_2023-06-15_0001558370-23-011141_edit-20230614xex99d1;EDIT_8-K_2023-06-15_0001558370-23-011141_edit-20230614xex99d2,20,10.0,0.86,"(Nasdaq: EDIT), a clinical-stage genome editing company, today announced the pricing of an underwritten offering of 12,500,000 shares of its common stock at a public offering price of $10.00 per share, before deducting underwriter discounts and commissions and estimated offering expenses",125000000.0,0.88,Gross proceeds from the offering are expected to be approximately $125 million,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,125000000.0,0.84,Gross proceeds from the offering are expected to be approximately $125 million,12500000.0,0.84,"(Nasdaq: EDIT), a clinical-stage genome editing company, today announced the pricing of an underwritten offering of 12,500,000 shares of its common stock at a public offering price of $10.00 per share, before deducting underwriter discounts and commissions and estimated offering expenses",125000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or business with any person that, at the time of such funding or facilitation, is the subject or target of Sanctions, (ii) to fund or facilitate any activities of or business in any Sanctioned Country or (iii) in any othe",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or business with any person that, at the time of such funding or facilitation, is the subject or target of Sanctions, (ii) to fund or facilitate any activities of or business in any Sanctioned Country or (iii) in any other manner that will result in a violation by any person (including any person participating in the transaction, whether as underwriter, advisor, investor or otherwise) of Sanctions",117200000.0,0.82,"The Company estimates that the net proceeds from the offering will be approximately $117.2 million, or approximately $134.9 million if the Underwriters exercise in full their option to purchase Option Shares, in each case after deducting underwriting discounts and commissions and estimated offering expenses",,,,,,,,,,,,,,,,2023-06-15,9.279999732971191,0.0775862379037251,68995606.0,640279205.2561855,0.1811709574664798,0.1952273304737198,,,-0.0343392232565548,0.0659152081563034,-0.1002544314128582,0.1527949705705591,0.1095233825003183,0.0432715880702407,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1650664/000155837023008308,2023-04-28,2023-05-05,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,EDIT_8-K_2023-06-15_0001558370-23-011141,ok,,2019-08-01,SPY,-0.001397352218742427,2.900711878418609,0.02893592046928355,120.0,-0.02927038230011321,0.053693241048233184,0.029479261383711576,0.0033675593335714456,0.005243750939840957,0.020990126203782378,-0.008707603959193233,-0.026411174084474243,0.04753908287853751,0.04868718603429145,0.029518605091424392,0.029958597767507866,,,,1.6429089556353267,0.10040177182111876,False,up,True,-0.052277215636602814,-0.04575850301119744,-0.1306913551867449,0.08636380332999502,0.09020287560465601,-0.006854742977176902,-0.0068313028158759614,,,,1.7231926371149273,0.08485369478310378,False,up,True,-0.006336627620281754,-0.045489528704421245,-0.13844897321566974,0.14266420534504334,0.15334245040422823,0.04019987616398943,0.04101882824920344,,,,1.5591134553580528,0.1189695295352422,False,up,True
FATE_424B5_2020-06-08_0001193125-20-163472__placebo02,FATE,2019-08-06 20:11:29,placebo,Placebo non-event control for FATE_424B5_2020-06-08_0001193125-20-163472,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2020-06-08_0001193125-20-163472_d859453d424b5,7,11.48,0.86,price of $11.48 per share,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,460000000.0,0.8,"development, regulatory and sales milestones (the Milestone Payments) for the first Collaboration Candidate, and up to $460.0 million in Milestone Payments for each additional Collaboration Candidate, directed to the first Janssen Cancer",1772421.0,0.84,"1,772,421 shares of common stock that may be issued in the Private Placement, based on an assumed public offering price of",460000000.0,offering_amount,0.8,11.48,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-06-08,28.309999465942383,-0.5944895720040292,77691848.0,2199456175.388077,0.0228134745874496,0.2091426076806629,,,-0.0183772775257058,0.1051841399329533,-0.1235614174586592,0.4162080935511101,0.3103079258990173,0.1059001676520927,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020024213,2020-05-07,2020-05-11,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,FATE_424B5_2020-06-08_0001193125-20-163472,ok,,2019-08-07,SPY,0.0019332207019026808,2.13779131913794,0.03402727594771384,120.0,-0.1263792422896986,-0.03373337263988605,0.03154988526543327,-0.032106289906125914,0.009275699704077777,-0.065085722908239,0.0005909737631077938,0.003201339494811828,-0.0704966622690549,-0.06806914994495383,-0.06789123535820811,-0.06563790639080447,,,,-2.0717692000200003,0.03828697033187822,True,down,False,-0.05600406798398816,0.013273423002034157,0.034573017952594265,-0.09162222070806296,-0.08755021092260196,-0.07081952511577157,-0.06836998722494214,,,,-1.5545797398191517,0.12004619207238632,False,down,False,-0.05045408755788905,0.007957001943829312,0.03694127468490449,-0.08804669320168396,-0.08428188208570486,-0.05969690750033965,-0.057949981387175775,,,,-0.8182497223439679,0.4132146085678565,False,down,False
FATE_424B5_2020-06-10_0001193125-20-164911__placebo01,FATE,2019-08-27 01:18:05,placebo,Placebo non-event control for FATE_424B5_2020-06-10_0001193125-20-164911,non_event_control,placebo_control,placebo,,before_open,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2020-06-10_0001193125-20-164911_d859453d424b5,8,28.31,0.86,"March 31, 2020 was approximately $219.2 million, or $2.88 per share of our common stock, based on 75,996,075 shares of common stock outstanding on March 31, 2020. Based on (i) the public offering price of $28.31 per share, and",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,460000000.0,0.8,"development, regulatory and sales milestones (the Milestone Payments) for the first Collaboration Candidate, and up to $460.0 million in Milestone Payments for each additional Collaboration Candidate, directed to the first Janssen Cancer",1412928.0,0.84,"Redmile Group, LLC (collectively, “Redmile”), which are existing stockholders, have agreed to purchase an aggregate of 1,412,928 shares of our common stock in this offering at the public offering price and on the same terms as the other",460000000.0,offering_amount,0.8,28.31,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,164200000.0,0.82,"We expect to receive net proceeds from this offering, excluding any proceeds from the Private Placement discussed below, of approximately $164.2 million, or $188.9 million if the underwriters exercise their option to purchase additional shares",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-06-10,32.9900016784668,-0.1418612137119569,77691848.0,2563054195.923188,0.0181863095855307,0.1794733801305018,,,0.1474783192510189,0.1127777030816608,0.0347006161693581,0.9091435397894654,0.3378181963232216,0.5713253434662438,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020024213,2020-05-07,2020-05-11,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,FATE_424B5_2020-06-10_0001193125-20-164911,ok,,2019-08-27,SPY,0.0004025385624216061,2.0146636105791145,0.031594785888029706,120.0,-0.10424938919512398,-0.2595278721049585,0.03558105931155492,-0.0456769412062287,0.015016091451108018,-0.07188781134037447,-0.0039239382709878035,-0.007490235277222146,-0.06708423259314343,-0.06488356926255479,-0.07067100343515643,-0.06823160969395592,,,,-2.1232690998725707,0.03373130848593919,True,down,False,0.0011688223086876448,0.01590271358223916,0.03354449564754014,-0.031826012805209906,-0.031324895517505724,-0.014609450455672728,-0.014503250238989351,,,,-0.5815756158449564,0.5608525714657369,False,down,False,0.11630623612685409,0.035173451744081374,0.07645182979649934,0.03635494168128439,0.03702386416853343,0.07545623254601164,0.07837602891194573,,,,0.3638714955147279,0.715953970954889,False,up,True
BLNK_424B5_2023-02-06_0001493152-23-003705__placebo02,BLNK,2019-12-18 21:26:59,placebo,Placebo non-event control for BLNK_424B5_2023-02-06_0001493152-23-003705,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_424B5_2023-02-06_0001493152-23-003705_form424b5,6,14.06,0.86,"5,334,281 shares of our common stock, based on an assumed public offering price of $14.06 per share, the last reported sale",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,5334281.0,0.84,"5,334,281 shares of our common stock, based on an assumed public offering price of $14.06 per share, the last reported sale",74999990.86,shares_offered_x_price_per_share,0.78,14.06,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2023-02-06,13.859999656677246,0.014430039558219,50864965.0,704988397.4369001,0.1048714178806571,0.1063847165892015,,,0.2309058059454054,0.0560451667450185,0.1748606392003868,0.1268292229066363,0.0777799925775835,0.0490492303290528,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315222031127,2022-11-07,2022-11-09,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,BLNK_424B5_2023-02-06_0001493152-23-003705,ok,,2019-12-19,SPY,-0.002059397086241154,0.9466087914198437,0.03638546909693359,120.0,-0.04296610816443405,0.21706449642708922,0.05027832363946413,0.024259994858496288,0.0049853945923294925,0.029268265451297903,0.004098809502433909,0.0018142858862395528,0.027035485822837265,0.027404260402187797,0.02475769561429408,0.025066712270415348,,,,0.7430297449460587,0.45746367213895445,False,up,True,-0.014634132725648952,0.010041584514596025,0.003285237727534529,-0.01802212104315737,-0.017860693827979723,-0.024733770711494848,-0.02443039734062391,,,,-0.2859679068013396,0.774902702199731,False,down,False,-0.05853658905346992,0.013783697312027332,-0.007606232278511649,-0.05268448695964883,-0.05132071404669658,-0.07400936030393447,-0.07133699876733968,,,,-0.45788327122040695,0.6470363061112954,False,down,False
CHPT_424B3_2021-12-02_0001193125-21-346749__placebo02,CHPT,2019-12-24 21:40:16,placebo,Placebo non-event control for CHPT_424B3_2021-12-02_0001193125-21-346749,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CHPT_424B3_2021-12-02_0001193125-21-346749_d127256d424b3,3,,,,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,6521568.0,0.84,"value per share (“Common Stock”), issuable upon the exercise of our publicly-traded warrants (the “Public Warrants”), up to 6,521,568 shares of our Common Stock issuable upon exercise of private placement warrants issued to NGP",,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2021-12-02,465.7999877929688,,322602267.0,150268132030.58408,0.0202155058011418,,,,-0.0612656663969983,-0.0157515051115322,-0.0455141612854661,0.0747577165499984,0.0176427264471668,0.0571149901028316,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1777393/000119312521269992,2021-08-31,2021-09-10,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,CHPT_424B3_2021-12-02_0001193125-21-346749,ok,,2019-12-26,SPY,-2.2598851641987813e-05,0.08263877642832448,0.003428494461976975,65.0,0.0,0.0010209135480100805,0.001345713120623649,0.029677071984229256,0.004672475200837069,0.0,0.005323393449173874,0.0004162396819580305,-0.0004161530782526026,-0.000416066498570844,-0.005309274276043225,-0.005295204989620106,,,,-0.12138070598271754,0.9033894982732289,False,flat,False,0.0,-0.00046676372025444834,-0.00010637268466373584,0.00010637834263895363,0.00010638400101559142,0.00046687268834931864,0.00046698169036551995,,,,0.017913858528775594,0.9857075732812659,False,flat,True,0.014285729855907148,0.016872832771346102,0.0011573983566361967,0.013027921255334762,0.013113154355968826,-0.002547417382462375,-0.002544175468222609,,,,1.2016325183276488,0.22950593676587427,False,up,True
FCEL_424B5_2025-03-10_0001104659-25-022217__placebo01,FCEL,2020-01-31 21:18:02,placebo,Placebo non-event control for FCEL_424B5_2025-03-10_0001104659-25-022217,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2025-03-10_0001104659-25-022217_tm257751-7_424b5,7,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,204922876.65,0.8,"Accordingly, we registered the offer and sale of shares of our common stock pursuant to the sales agreement having an aggregate offering price of up to $204,922,876.65. Of that amount, as of the date of this prospectus supplement, we have issued and sold shares of our common stock having an aggregate offering price of $6,348,799.58 pursuant to the sales agreement",21143772.0,0.84,"As of February 28, 2025, 21,143,772 shares of our common stock were issued and outstanding and 64,020 shares of our Series B Preferred Stock were issued and outstanding",204922876.65,offering_amount,0.8,,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,50.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into .0197 shares of our common stock (which is equivalent to a conversion price of $50,760.00 per share) plus cash in lieu of fractional shares",,,,2025-03-10,6.329999923706055,,20449715.0,129446694.38981056,1.033939690602045,1.5830676682473137,,,-0.1411126157397673,-0.0668975197873735,-0.0742150959523937,-0.4317774031757354,-0.0698108225295037,-0.3619665806462316,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837024016497,2024-12-23,2024-12-27,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,FCEL_424B5_2025-03-10_0001104659-25-022217,ok,,2020-02-03,SPY,0.013791176937968674,0.1802040438362194,0.13564863186262965,120.0,-0.13510244091552565,-0.2344006771919105,0.11461284903036975,-0.009712083403377161,0.0075815950781578266,0.037735832458498875,0.0074283777773511694,0.015239812680050147,0.02191640244880701,0.022158330965236006,0.029640332428795418,0.030083979516254855,,,,0.1615674419112578,0.8716464979844103,False,up,True,0.06918237283602924,0.034593937041260014,0.048648396413889294,0.01939212538366509,0.0195813739785049,0.032885200461345764,0.03343189492651133,,,,0.08253713035422407,0.9342195932935209,False,up,True,0.30817611169433445,0.04932717692478161,0.15787733521823166,0.1220454405359561,0.1298054395786019,0.22048471104120085,0.24668086414015344,,,,0.28451563781572264,0.7760152517607983,False,up,True
FCEL_424B5_2020-12-03_0001104659-20-132026__placebo02,FCEL,2020-03-24 21:39:54,placebo,Placebo non-event control for FCEL_424B5_2020-12-03_0001104659-20-132026,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2020-12-03_0001104659-20-132026_tm2037248-4_424b5,10,6.5,0.86,"on a further as adjusted basis to reflect the issuance and sale of shares of our common stock offered by us in this offering at a public offering price of $6.50 per share, and the application of a portion of the proceeds to repay the Orion Credit Agreement in full",175000000.0,0.88,"Enhanced liquidity: Executed public offering of common stock and at-the-market sales of common stock, improving liquidity with gross proceeds of more than $175 million at an efficient cost of capital",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,175000000.0,0.84,"Enhanced liquidity: Executed public offering of common stock and at-the-market sales of common stock, improving liquidity with gross proceeds of more than $175 million at an efficient cost of capital",50025000.0,0.84,"on an as adjusted basis, after giving effect to (1) our sale on October 2, 2020 of 50,025,000 shares of our common stock in a public offering for net proceeds of approximately $98.3 million and (2) the exercise of outstanding warrants to purchase 5,300,000 shares of our common stock on October 6, 2020 for an aggregate exercise price of approximately $1.3 million (together, the “Capitalization Transactions”)",175000000.0,gross_proceeds,0.88,6.5,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,123900000.0,0.82,"We estimate that the net proceeds to us from this offering will be approximately $123.9 million (or approximately $156.3 million if the underwriters’ option to purchase additional shares from us is exercised in full), after deducting underwriting discounts and commissions and our expenses",,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"A share of our Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.5910 shares of our common stock (which is equivalent to an initial conversion price of $1,692 per share), plus cash in lieu of fractional shares",,,,2020-12-03,221.3999938964844,-0.970641372271044,239374041.0,52997411216.37681,0.2089825604773911,0.0033020480809055,,,2.3094168736429745,0.0673866497213793,2.2420302239215952,1.8060835185645217,0.0834865988080069,1.7225969197565147,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000156459020043042,2020-09-03,2020-09-10,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,FCEL_424B5_2020-12-03_0001104659-20-132026,ok,,2020-03-25,SPY,0.01450867180266882,1.7285133983551408,0.12645484510480648,120.0,-0.06230390040415135,-0.4833075724656527,0.12646824804134332,-0.24554270370515877,0.05731516857109899,0.12857146490187876,0.014969976487191117,0.04101136620436363,0.08075993449191796,0.08411060776095902,0.10609361036851611,0.11192595943365946,,,,0.6386464229582004,0.5230529740270997,False,up,True,0.1071428571428572,0.042237107038373356,0.12191123868904419,-0.013250999758396088,-0.013163591768136529,0.06041322692347094,0.06227541666494729,,,,-0.06049960577786401,0.9517577298201274,False,down,False,0.04999996366954984,0.09039665389284424,0.3426898018478872,-0.24588478724127716,-0.2179876824680732,-0.037751403129523256,-0.037047701934037836,,,,-0.6148882385834271,0.5386285306233956,False,down,False
BLNK_424B4_2025-12-11_0001493152-25-027305__placebo02,BLNK,2020-05-27 22:28:23,placebo,Placebo non-event control for BLNK_424B4_2025-12-11_0001493152-25-027305,non_event_control,placebo_control,placebo,,after_close,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BLNK_424B4_2025-12-11_0001493152-25-027305_form424b4,7,0.75,0.86,"on a public offering price of $0.75 per share, if you purchase shares of our common stock in this offering, you will suffer",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,26666666.0,0.84,"are offering 26,666,666 shares of common stock, par value $0.001 per share (“common stock”)",18400000.0,net_proceeds,0.82,0.75,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,18400000.0,0.82,"the net proceeds from this offering will be approximately $18.4 million, based on a public offering price of $0.75 per",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2025-12-11,0.8859999775886536,-0.1534988499196043,114567268.0,101506596.88039328,0.2327599013707824,0.1812690067984546,,,-0.4392405357446404,0.008472568212321,-0.4477131039569614,-0.3485294350961085,0.0483944224238521,-0.3969238575199607,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1429764/000149315225021197,2025-11-03,2025-11-07,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,BLNK_424B4_2025-12-11_0001493152-25-027305,ok,,2020-05-28,SPY,-0.0007811184907860107,1.2072295857784905,0.04942388773529854,120.0,0.012571268761664227,-0.02293545643669131,0.03226542286067119,0.06043300112469319,0.01528810991155228,-0.012492580444996015,-0.0018448317858380525,-0.0030057844360877883,-0.009560957882922277,-0.009515397241840917,-0.010724733177864397,-0.010667428269903412,,,,-0.1934481142828803,0.8466080372490752,False,down,False,0.05294466802588427,0.006655263206537754,0.005680530953666274,0.04592622720804999,0.0469971682035033,0.04495747007325014,0.04598337336646807,,,,0.5364919850789924,0.5916185737279336,False,up,True,0.3979773424341815,0.05096688238740721,0.05358738589520651,0.28282553756135087,0.3268736520097526,0.2853158557266623,0.33018210741188625,,,,1.8095963715873602,0.07035840302867369,False,up,True
CRSP_424B5_2024-02-13_0001193125-24-032975__placebo02,CRSP,2020-07-23 13:44:31,placebo,Placebo non-event control for CRSP_424B5_2024-02-13_0001193125-24-032975,non_event_control,placebo_control,placebo,,intraday,unknown,unknown,unknown,0.0,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CRSP_424B5_2024-02-13_0001193125-24-032975_d774146d424b5,6,71.5,0.86,"After giving effect to the sale by us of 3,916,082 common shares in this offering at the price of $71.50 per share and after deducting estimated offering",,,,registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,,,,,,,276400000.0,net_proceeds,0.82,71.5,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,276400000.0,0.82,"We expect that the net proceeds from this offering will be approximately $276.4 million, after deducting estimated offering expenses payable by us",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2024-02-13,72.77999877929688,-0.0175872327667719,79432446.0,5781093322.916565,,0.0478110254515933,,,0.1474065651763547,0.0403217361598688,0.1070848290164858,0.2943268606045295,0.103191563026888,0.1911352975776414,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1674416/000095017023059476,2023-11-02,2023-11-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,CRSP_424B5_2024-02-13_0001193125-24-032975,ok,,2020-07-23,SPY,0.004325220369824983,0.9257778051424403,0.03609917160618257,120.0,-0.0037575702851795467,0.20986751930114772,0.03714779326338068,0.04636834683713393,0.01189282313657374,-0.02334084264228342,-0.011931955675182349,-0.006764567157498069,-0.016830003831911997,-0.01668917049943175,-0.011613841549282456,-0.011546661216937926,,,,-0.4662157906423976,0.6410610476764753,False,down,False,-0.009142717682699142,-0.011136316682925584,0.0026114741311549228,-0.01179283898765225,-0.011723575998409452,0.0020140208733614665,0.0020160503756585513,,,,-0.18860817190787996,0.8503999275157788,False,down,False,0.0165644927966766,0.01606163350509826,0.059718764807745295,-0.04157475868994863,-0.04072238167727227,0.0004947877972544656,0.0004949102249276471,,,,-0.36419376063909237,0.7157133258291921,False,down,False
