event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,event_direction_pre_price,materiality_pre_price,label_quality,evidence_status,review_status,drop_reason,review_notes,source_doc_ids,usable_fact_count,source_evidence_text,biotech_catalyst_event_type,drug_asset,indication,trial_phase,nct_id,trial_name,primary_endpoint,endpoint_met,p_value,hazard_ratio,response_rate,overall_survival,progression_free_survival,safety_issue,adverse_event_language,fda_action,approval_status,complete_response_letter_flag,advisory_committee_vote_for,advisory_committee_vote_against,pdufa_date,accelerated_approval_flag,label_expansion_flag,affected_pipeline_asset_count,company_pipeline_concentration_notes,binary_catalyst_flag,clinical_trial_readout_flag,regulatory_decision_flag,designation_only_flag,safety_negative_flag,approval_or_label_expansion_flag,trial_failure_flag,trial_success_flag,pipeline_concentration_required_flag,parser_quality_flags,adverse_event_language_confidence,adverse_event_language_evidence,safety_issue_confidence,safety_issue_evidence,indication_confidence,indication_evidence,drug_asset_confidence,drug_asset_evidence,parser_quality_flags_confidence,parser_quality_flags_evidence,approval_status_confidence,approval_status_evidence,event_type_confidence,event_type_evidence,source_evidence_text_confidence,source_evidence_text_evidence,fda_action_confidence,fda_action_evidence,complete_response_letter_flag_confidence,complete_response_letter_flag_evidence,advisory_committee_vote_for_confidence,advisory_committee_vote_for_evidence,advisory_committee_vote_against_confidence,advisory_committee_vote_against_evidence,trial_phase_confidence,trial_phase_evidence,pdufa_date_confidence,pdufa_date_evidence,endpoint_met_confidence,endpoint_met_evidence,p_value_confidence,p_value_evidence,nct_id_confidence,nct_id_evidence,primary_endpoint_confidence,primary_endpoint_evidence,progression_free_survival_confidence,progression_free_survival_evidence,trial_name_confidence,trial_name_evidence,response_rate_confidence,response_rate_evidence,hazard_ratio_confidence,hazard_ratio_evidence,accelerated_approval_flag_confidence,accelerated_approval_flag_evidence,overall_survival_confidence,overall_survival_evidence,company_pipeline_concentration_notes_confidence,company_pipeline_concentration_notes_evidence,affected_pipeline_asset_count_confidence,affected_pipeline_asset_count_evidence,label_expansion_flag_confidence,label_expansion_flag_evidence
ALKS_8-K_2020-01-13_0001564590-20-000864,ALKS,2020-01-13T12:07:11,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020000864/alks-ex991_15.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2020-01-13_0001564590-20-000864_alks-8k_20200113;ALKS_8-K_2020-01-13_0001564590-20-000864_alks-ex991_15,6,,unknown,VUMERITY,both central nervous system (“CNS”) disorder,,,,,,,,,,,True,2014 p110 Sox-like CoREST p80 HDAC2 HDAC1 NuRD MBD3 Mi2 MTA2 HDAC2 RbAP46 RbAP48 HDAC1 RbAP46 RbAP48 Sap18 Sap30 Sin3 HDAC2 HDAC1 Toxicity CoREST Selectivity Brain Penetration Progress Across Three Key Areas of Optimization of HDAC Inhibitors for Synaptopathies Demonstrated significantly improved hematological safety* Selective HDAC-CoREST modulation* activity observed ü ü ü *Fuller et al,,,,,,,,,,,False,False,False,False,True,False,False,False,False,pipeline_table_requires_new_result;safety_issue_present,0.82,2014 p110 Sox-like CoREST p80 HDAC2 HDAC1 NuRD MBD3 Mi2 MTA2 HDAC2 RbAP46 RbAP48 HDAC1 RbAP46 RbAP48 Sap18 Sap30 Sin3 HDAC2 HDAC1 Toxicity CoREST Selectivity Brain Penetration Progress Across Three Key Areas of Optimization of HDAC Inhibitors for Synaptopathies Demonstrated significantly improved hematological safety* Selective HDAC-CoREST modulation* activity observed ü ü ü *Fuller et al,0.82,2014 p110 Sox-like CoREST p80 HDAC2 HDAC1 NuRD MBD3 Mi2 MTA2 HDAC2 RbAP46 RbAP48 HDAC1 RbAP46 RbAP48 Sap18 Sap30 Sin3 HDAC2 HDAC1 Toxicity CoREST Selectivity Brain Penetration Progress Across Three Key Areas of Optimization of HDAC Inhibitors for Synaptopathies Demonstrated significantly improved hematological safety* Selective HDAC-CoREST modulation* activity observed ü ü ü *Fuller et al,0.78,"timelines, plans and expectations for development activities relating to the company’s products and product development candidates in both central nervous system (“CNS”) disorders and oncology, including ongoing enrollment and other progress across the ARTISTRY clinical development program for ALKS 4230 and emerging data from such program, and lead optimization and/or IND-enabling activities for the company’s preclinical compounds, including the company’s HDAC inhibitor platform and the company’s IL-10 fusion protein platform",0.76,"the company’s expectations with respect to its current and future financial and operating performance, business plans or prospects, including expectations relating to potential expansion of the company’s product portfolio, continued growth of revenue from the company’s commercial products, new potential elements of revenue, including royalty and manufacturing revenues for VUMERITY® and potential revenue from ALKS 3831 if approved, and the company’s potential to deliver profitability",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2020-09-09_0001564590-20-043007,ALKS,2020-09-09T21:00:35,regulatory,ALKS fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020043007/alks-8k_20200909.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,ALKS_8-K_2020-09-09_0001564590-20-043007_alks-8k_20200909,6,"7,919,499 (“the ’499 patent”), which is listed in the FDA’s Approved Drug Products with Therapeutic Equivalence Evaluations (commonly referred to as the Orange Book)",fda_approval,Teva,,,,,,,,,,,,,,approval,approved,,,,,,,,,True,False,True,False,False,True,False,False,True,pipeline_table_requires_new_result;requires_pipeline_concentration_review,,,,,,,0.76,in response to Teva USA’s Paragraph IV certification notice (the “Notice Letter”) regarding the Abbreviated New Drug Application (“ANDA”) submitted by Teva USA to the U,0.75,"7,919,499 (“the ’499 patent”), which is listed in the FDA’s Approved Drug Products with Therapeutic Equivalence Evaluations (commonly referred to as the Orange Book)",0.94,"7,919,499 (“the ’499 patent”), which is listed in the FDA’s Approved Drug Products with Therapeutic Equivalence Evaluations (commonly referred to as the Orange Book)",0.94,"7,919,499 (“the ’499 patent”), which is listed in the FDA’s Approved Drug Products with Therapeutic Equivalence Evaluations (commonly referred to as the Orange Book)",0.94,"7,919,499 (“the ’499 patent”), which is listed in the FDA’s Approved Drug Products with Therapeutic Equivalence Evaluations (commonly referred to as the Orange Book)",0.94,"7,919,499 (“the ’499 patent”), which is listed in the FDA’s Approved Drug Products with Therapeutic Equivalence Evaluations (commonly referred to as the Orange Book)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2020-10-09_0001564590-20-046225,ALKS,2020-10-09T21:20:23,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020046225/alks-8k_20201009.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2020-10-09_0001564590-20-046225_alks-8k_20201009;ALKS_8-K_2020-10-09_0001564590-20-046225_alks-ex991_15,6,,unknown,ALKS,Schizophrenia and Bipolar I Disorder DUBLIN,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"EX-99.1 2 alks-ex991_15.htm EX-99.1 alks-ex991_15.htm Exhibit 99.1 Alkermes Contacts: For Investors: Sandy Coombs, +1 781 609 6377 For Media: Marisa Borgasano, +1 781 609 6659 FDA Advisory Committee Votes in Support of ALKS 3831 for the Treatment of Schizophrenia and Bipolar I Disorder DUBLIN, Ireland, Oct",0.76,"EX-99.1 2 alks-ex991_15.htm EX-99.1 alks-ex991_15.htm Exhibit 99.1 Alkermes Contacts: For Investors: Sandy Coombs, +1 781 609 6377 For Media: Marisa Borgasano, +1 781 609 6659 FDA Advisory Committee Votes in Support of ALKS 3831 for the Treatment of Schizophrenia and Bipolar I Disorder DUBLIN, Ireland, Oct",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2020-11-17_0001564590-20-054254,ALKS,2020-11-17T12:15:01,regulatory,ALKS fda complete response letter biotech catalyst candidate from source document.,fda_complete_response_letter,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020054254/alks-ex991_15.htm,unknown,unknown,negative,high,0.82,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",negative,high,machine_candidate,source_backed,unreviewed,,,ALKS_8-K_2020-11-17_0001564590-20-054254_alks-8k_20201117;ALKS_8-K_2020-11-17_0001564590-20-054254_alks-ex991_15,18,"On November 17, 2020, Alkermes plc (the “Company”) issued a press release announcing that it received a complete response letter from the U",fda_complete_response_letter,ALKS,adults with schizophrenia and adults with bipolar I disorder,,,,,,,,,,,,,complete_response_letter,complete_response_letter,True,16.0,1.0,,,,,,True,False,True,False,False,False,False,False,True,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result;requires_pipeline_concentration_review,,,,,0.78,Food and Drug Administration (FDA) regarding its New Drug Application (NDA) for ALKS 3831 (olanzapine/samidorphan) for the treatment of adults with schizophrenia and adults with bipolar I disorder,0.76,Food and Drug Administration regarding the Company’s new drug application for ALKS 3831 (olanzapine/samidorphan) for the treatment of adults with schizophrenia and adults with bipolar I disorder,0.75,"17, 2020 – Alkermes plc (Nasdaq: ALKS) today announced that it received a Complete Response Letter (CRL) from the U",0.96,"17, 2020 – Alkermes plc (Nasdaq: ALKS) today announced that it received a Complete Response Letter (CRL) from the U",0.96,"17, 2020 – Alkermes plc (Nasdaq: ALKS) today announced that it received a Complete Response Letter (CRL) from the U",0.96,"On November 17, 2020, Alkermes plc (the “Company”) issued a press release announcing that it received a complete response letter from the U",0.96,"17, 2020 – Alkermes plc (Nasdaq: ALKS) today announced that it received a Complete Response Letter (CRL) from the U",0.96,"On November 17, 2020, Alkermes plc (the “Company”) issued a press release announcing that it received a complete response letter from the U",0.9,"In October 2020, the Psychopharmacologic Drugs Advisory Committee and the Drug Safety and Risk Management Advisory Committee appointed by the FDA jointly voted that samidorphan meaningfully mitigates olanzapine-associated weight gain (16 yes, 1 no) and that the safety profile of ALKS 3831 has been adequately characterized (13 yes, 3 no, 1 abstention)",0.9,"In October 2020, the Psychopharmacologic Drugs Advisory Committee and the Drug Safety and Risk Management Advisory Committee appointed by the FDA jointly voted that samidorphan meaningfully mitigates olanzapine-associated weight gain (16 yes, 1 no) and that the safety profile of ALKS 3831 has been adequately characterized (13 yes, 3 no, 1 abstention)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2020-12-10_0001564590-20-056636,ALKS,2020-12-10T12:19:05,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020056636/alks-ex991_15.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2020-12-10_0001564590-20-056636_alks-8k_20201209;ALKS_8-K_2020-12-10_0001564590-20-056636_alks-ex991_15,3,,unknown,ALKS,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,0.76,"The Value Enhancement Plan is the result of an intensive process initiated over the last several months and is intended to position the company to efficiently execute on its business strategy, support the continued growth of its commercial products, including the potential approval and launch of ALKS 3831, and further the advancement of its pipeline of development programs",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-01-06_0001564590-21-000412,ALKS,2021-01-06T21:24:36,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000412/alks-8k_20210105.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-01-06_0001564590-21-000412_alks-8k_20210105;ALKS_8-K_2021-01-06_0001564590-21-000412_alks-ex991_15,3,,unknown,,,pivotal,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,0.78,"I am pleased to have Blair and Iain assume these key leadership roles at this pivotal time as we position the company for our next stage of growth and advance our commitment to delivering value to all of our stakeholders,” said Richard Pops, chairman and chief executive officer of Alkermes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-01-11_0001564590-21-000748,ALKS,2021-01-11T12:00:51,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000748/alks-ex991_15.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-01-11_0001564590-21-000748_alks-8k_20210111;ALKS_8-K_2021-01-11_0001564590-21-000748_alks-ex991_15,4,,unknown,ALKS,,phase_1,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,0.76,"timelines, plans and expectations for development activities relating to the company’s products and product development candidates in both neuroscience and oncology, including (i) for nemvaleukin alfa (“nemvaleukin”), plans to initiate additional studies with IV nemvaleukin, select additional tumor types to pursue, and explore strategic collaborations and (ii) for ALKS 1140, plans to begin phase 1 first-in-human trials",0.75,,,,,,,,,,,,,,,,0.86,"timelines, plans and expectations for development activities relating to the company’s products and product development candidates in both neuroscience and oncology, including (i) for nemvaleukin alfa (“nemvaleukin”), plans to initiate additional studies with IV nemvaleukin, select additional tumor types to pursue, and explore strategic collaborations and (ii) for ALKS 1140, plans to begin phase 1 first-in-human trials",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-03-25_0001564590-21-015519,ALKS,2021-03-25T20:31:24,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021015519/alks-ex991_19.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-03-25_0001564590-21-015519_alks-8k_20210325;ALKS_8-K_2021-03-25_0001564590-21-015519_alks-ex991_19,8,,unknown,ALKS,mucosal melanoma and platinum-resistant ovarian cancer,phase_1,,,,,,,,,,True,DLTs = Dose-limiting-toxicities,,,,,,"June 1, 2021",,,,,False,False,False,False,True,False,False,False,False,pipeline_table_requires_new_result;safety_issue_present,0.82,DLTs = Dose-limiting-toxicities,0.82,DLTs = Dose-limiting-toxicities,0.78,"timelines, plans and expectations for development activities relating to the company’s products and development candidates, including (i) for nemvaleukin alfa (“nemvaleukin”), plans to initiate studies in mucosal melanoma and platinum-resistant ovarian cancer to support potential registration, further explore the potential synergistic benefits of nemvaleukin to existing cancer treatments, and pursue strategic collaborations, (ii) for ALKS 1140, plans to initiate phase 1 first-in-human trials, (iii) and for the company’s other early-stage programs, including its orexin program, its engineered cytokine platform, including IL-12 and IL-18, and its HDAC inhibitor platform, plans to conduct proof of concept studies and/or other enabling activities, advance towards characterization and nomination of lead candidates, and identify and prioritize initial potential indications",0.76,"timelines, plans and expectations for development activities relating to the company’s products and development candidates, including (i) for nemvaleukin alfa (“nemvaleukin”), plans to initiate studies in mucosal melanoma and platinum-resistant ovarian cancer to support potential registration, further explore the potential synergistic benefits of nemvaleukin to existing cancer treatments, and pursue strategic collaborations, (ii) for ALKS 1140, plans to initiate phase 1 first-in-human trials, (iii) and for the company’s other early-stage programs, including its orexin program, its engineered cytokine platform, including IL-12 and IL-18, and its HDAC inhibitor platform, plans to conduct proof of concept studies and/or other enabling activities, advance towards characterization and nomination of lead candidates, and identify and prioritize initial potential indications",0.75,,,,,,,,,,,,,,,,0.86,"timelines, plans and expectations for development activities relating to the company’s products and development candidates, including (i) for nemvaleukin alfa (“nemvaleukin”), plans to initiate studies in mucosal melanoma and platinum-resistant ovarian cancer to support potential registration, further explore the potential synergistic benefits of nemvaleukin to existing cancer treatments, and pursue strategic collaborations, (ii) for ALKS 1140, plans to initiate phase 1 first-in-human trials, (iii) and for the company’s other early-stage programs, including its orexin program, its engineered cytokine platform, including IL-12 and IL-18, and its HDAC inhibitor platform, plans to conduct proof of concept studies and/or other enabling activities, advance towards characterization and nomination of lead candidates, and identify and prioritize initial potential indications",0.88,"PDUFA June 1, 2021 Legacy R&D Strategy Target evaluation driven by potential to add new medical value to established medications Enabled rapid advancement to late-stage development Yielded VIVITROL®, ARISTADA®, VUMERITY®, LYBALVI™* Evolution of Alkermes R&D Strategy Advanced formulation science, prodrug chemistry and drug delivery technologies applied to improve established pharmacology *LYBALVI NDA under FDA review",,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-04-30_0001193125-21-142486,ALKS,2021-04-30T11:10:32,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312521142486/d171777d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-04-30_0001193125-21-142486_d171777d8k;ALKS_8-K_2021-04-30_0001193125-21-142486_d171777dex991,3,,unknown,December,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,0.76,"This right is exercisable between October 30, 2021 and February 28, 2022. In connection with this agreement, Sarissa Capital withdrew its notice to the Company, dated as of December 4, 2020, nominating a director candidate for election to the Board at the Company’s 2021 annual general meeting of shareholders",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-05-20_0001193125-21-167198,ALKS,2021-05-20T11:10:32,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312521167198/d185934d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-05-20_0001193125-21-167198_d185934d8k;ALKS_8-K_2021-05-20_0001193125-21-167198_d185934dex991,2,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result;previously_announced_not_new,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
