source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ALKS_8-K_2020-01-13_0001564590-20-000864_alks-8k_20200113,ALKS,ALKS_8-K_2020-01-13_0001564590-20-000864,2020-01-13T12:07:11+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020000864/alks-8k_20200113.htm,ALKS 8-K alks-8k_20200113.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-01-13_0001564590-20-000864_alks-8k_20200113.txt,,,,"{""accession_number"": ""0001564590-20-000864"", ""document_name"": ""alks-8k_20200113.htm"", ""filing_date"": ""2020-01-13"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:50+00:00,text/html,3840,436d6249b9e222c71115562f2081bbbbd3d10386dfdba2e42ca17e86ab1fe240
ALKS_8-K_2020-01-13_0001564590-20-000864_alks-ex991_15,ALKS,ALKS_8-K_2020-01-13_0001564590-20-000864,2020-01-13T12:07:11+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020000864/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-01-13_0001564590-20-000864_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-20-000864"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2020-01-13"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:50+00:00,text/html,23704,6b1723e5f9f08afef7a3cf9ee47227ca8703c0a29a9b4131f39b463673f7be37
ALKS_8-K_2020-09-09_0001564590-20-043007_alks-8k_20200909,ALKS,ALKS_8-K_2020-09-09_0001564590-20-043007,2020-09-09T21:00:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020043007/alks-8k_20200909.htm,ALKS 8-K alks-8k_20200909.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-09-09_0001564590-20-043007_alks-8k_20200909.txt,,,,"{""accession_number"": ""0001564590-20-043007"", ""document_name"": ""alks-8k_20200909.htm"", ""filing_date"": ""2020-09-09"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:50+00:00,text/html,4263,b1e9177048ffe9909571bfd17caed1f72dff47130430adcf84cddbadbb310ade
ALKS_8-K_2020-10-09_0001564590-20-046225_alks-8k_20201009,ALKS,ALKS_8-K_2020-10-09_0001564590-20-046225,2020-10-09T21:20:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020046225/alks-8k_20201009.htm,ALKS 8-K alks-8k_20201009.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-10-09_0001564590-20-046225_alks-8k_20201009.txt,,,,"{""accession_number"": ""0001564590-20-046225"", ""document_name"": ""alks-8k_20201009.htm"", ""filing_date"": ""2020-10-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:49+00:00,text/html,3485,b2bfd39b2b31582de27584f6bfc5083cfb9f8f09e9c69f559ffa5d6e1a0f506c
ALKS_8-K_2020-10-09_0001564590-20-046225_alks-ex991_15,ALKS,ALKS_8-K_2020-10-09_0001564590-20-046225,2020-10-09T21:20:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020046225/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-10-09_0001564590-20-046225_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-20-046225"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2020-10-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:49+00:00,text/html,8916,4e36842a6fe4be48abac3b1e86a819f70be29f1edefcd0879d56b3f00cb48faa
ALKS_8-K_2020-11-17_0001564590-20-054254_alks-8k_20201117,ALKS,ALKS_8-K_2020-11-17_0001564590-20-054254,2020-11-17T12:15:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020054254/alks-8k_20201117.htm,ALKS 8-K alks-8k_20201117.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-11-17_0001564590-20-054254_alks-8k_20201117.txt,,,,"{""accession_number"": ""0001564590-20-054254"", ""document_name"": ""alks-8k_20201117.htm"", ""filing_date"": ""2020-11-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:49+00:00,text/html,3408,dd42a76078677796317e4e7486fa98d391f4d8c3f5d90c5cf29acefabc014f86
ALKS_8-K_2020-11-17_0001564590-20-054254_alks-ex991_15,ALKS,ALKS_8-K_2020-11-17_0001564590-20-054254,2020-11-17T12:15:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020054254/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-11-17_0001564590-20-054254_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-20-054254"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2020-11-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:49+00:00,text/html,10389,a115cdb56a82df193293ca7eaf0a10dfe918cd0ccc84fee0a0878ad0d87d54ed
ALKS_8-K_2020-12-10_0001564590-20-056636_alks-8k_20201209,ALKS,ALKS_8-K_2020-12-10_0001564590-20-056636,2020-12-10T12:19:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459020056636/alks-8k_20201209.htm,ALKS 8-K alks-8k_20201209.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-12-10_0001564590-20-056636_alks-8k_20201209.txt,,,,"{""accession_number"": ""0001564590-20-056636"", ""document_name"": ""alks-8k_20201209.htm"", ""filing_date"": ""2020-12-10"", ""form"": ""8-K"", ""items"": ""1.01,5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:48+00:00,text/html,10931,acc7d59e8b0856ed81aa02d68e89316814d6be8ccb7e01723771ac2b6f55dc66
ALKS_8-K_2020-12-10_0001564590-20-056636_alks-ex991_15,ALKS,ALKS_8-K_2020-12-10_0001564590-20-056636,2020-12-10T12:19:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459020056636/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2020-12-10_0001564590-20-056636_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-20-056636"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2020-12-10"", ""form"": ""8-K"", ""items"": ""1.01,5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:48+00:00,text/html,17309,4b631269734a4d59e7cb99629df0ee90bb68c2b991fb743ca28988814b8e947b
ALKS_8-K_2021-01-06_0001564590-21-000412_alks-8k_20210105,ALKS,ALKS_8-K_2021-01-06_0001564590-21-000412,2021-01-06T21:24:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000412/alks-8k_20210105.htm,ALKS 8-K alks-8k_20210105.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2021-01-06_0001564590-21-000412_alks-8k_20210105.txt,,,,"{""accession_number"": ""0001564590-21-000412"", ""document_name"": ""alks-8k_20210105.htm"", ""filing_date"": ""2021-01-06"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:48+00:00,text/html,8360,ecf0582240651c83dbabd16cf9873e75002c32e25cfa6154683a9965a9b59ad9
