source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ABBV_8-K_2020-01-27_0001104659-20-006940_tm205890d1_8k,ABBV,ABBV_8-K_2020-01-27_0001104659-20-006940,2020-01-27T13:26:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920006940/tm205890d1_8k.htm,ABBV 8-K tm205890d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-01-27_0001104659-20-006940_tm205890d1_8k.txt,,,,"{""accession_number"": ""0001104659-20-006940"", ""document_name"": ""tm205890d1_8k.htm"", ""filing_date"": ""2020-01-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:53+00:00,text/html,6919,207ee68481d06b11b1172a7fbb5d3da07273a88db06ec8a7d6981d4281e3d4e4
ABBV_8-K_2020-01-27_0001104659-20-006940_tm205890d1_ex99-1,ABBV,ABBV_8-K_2020-01-27_0001104659-20-006940,2020-01-27T13:26:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920006940/tm205890d1_ex99-1.htm,ABBV 8-K tm205890d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-01-27_0001104659-20-006940_tm205890d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-006940"", ""document_name"": ""tm205890d1_ex99-1.htm"", ""filing_date"": ""2020-01-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:53+00:00,text/html,11595,b567b5631038a2c8fd8325317c9c73756f40e560602c5cab5b1348d8f86c90b5
ABBV_8-K_2020-02-24_0001104659-20-024097_tm209721d1_8k,ABBV,ABBV_8-K_2020-02-24_0001104659-20-024097,2020-02-24T14:12:48+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920024097/tm209721d1_8k.htm,ABBV 8-K tm209721d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-02-24_0001104659-20-024097_tm209721d1_8k.txt,,,,"{""accession_number"": ""0001104659-20-024097"", ""document_name"": ""tm209721d1_8k.htm"", ""filing_date"": ""2020-02-24"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:52+00:00,text/html,6867,f71a08f3c485563fb7e2441cd3a96beea0b1d617eac3f8e1a56448ff594b4a11
ABBV_8-K_2020-02-24_0001104659-20-024097_tm209721d1_ex99-1,ABBV,ABBV_8-K_2020-02-24_0001104659-20-024097,2020-02-24T14:12:48+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920024097/tm209721d1_ex99-1.htm,ABBV 8-K tm209721d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-02-24_0001104659-20-024097_tm209721d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-024097"", ""document_name"": ""tm209721d1_ex99-1.htm"", ""filing_date"": ""2020-02-24"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:52+00:00,text/html,11977,53190d36ca65ab00dd7cf922648bba62db6e0a3b1ffbebc04db2bd5671246a27
ABBV_8-K_2020-03-09_0001104659-20-030507_tm2012020-1_8k,ABBV,ABBV_8-K_2020-03-09_0001104659-20-030507,2020-03-09T13:44:51+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920030507/tm2012020-1_8k.htm,ABBV 8-K tm2012020-1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-03-09_0001104659-20-030507_tm2012020-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-030507"", ""document_name"": ""tm2012020-1_8k.htm"", ""filing_date"": ""2020-03-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:51+00:00,text/html,6888,f7aa3559431705c471eb3313e27519792ed46d08975432db27a9fec5e1214af7
ABBV_8-K_2020-03-09_0001104659-20-030507_tm2012020d1_ex99-1,ABBV,ABBV_8-K_2020-03-09_0001104659-20-030507,2020-03-09T13:44:51+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920030507/tm2012020d1_ex99-1.htm,ABBV 8-K tm2012020d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-03-09_0001104659-20-030507_tm2012020d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-030507"", ""document_name"": ""tm2012020d1_ex99-1.htm"", ""filing_date"": ""2020-03-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:51+00:00,text/html,11843,c061518d505f1a39ad27338247144ddef3ef362b6470b0c67478aad5ad65d9a6
ABBV_8-K_2020-03-23_0001104659-20-037093_tm2013434d1_8k,ABBV,ABBV_8-K_2020-03-23_0001104659-20-037093,2020-03-23T12:14:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920037093/tm2013434d1_8k.htm,ABBV 8-K tm2013434d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-03-23_0001104659-20-037093_tm2013434d1_8k.txt,,,,"{""accession_number"": ""0001104659-20-037093"", ""document_name"": ""tm2013434d1_8k.htm"", ""filing_date"": ""2020-03-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:50+00:00,text/html,6895,56df8295199a4d4c34db46ac28bfba07297d17fb22b7c014e445f31377fe14b3
ABBV_8-K_2020-03-23_0001104659-20-037093_tm2013434d1_ex99-1,ABBV,ABBV_8-K_2020-03-23_0001104659-20-037093,2020-03-23T12:14:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920037093/tm2013434d1_ex99-1.htm,ABBV 8-K tm2013434d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-03-23_0001104659-20-037093_tm2013434d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-037093"", ""document_name"": ""tm2013434d1_ex99-1.htm"", ""filing_date"": ""2020-03-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:51+00:00,text/html,11878,88578b80c154cf2a7495bfb322a7a46aed29358aa3dc96c719cd33a73f6de9e7
ABBV_8-K_2020-04-06_0001104659-20-043408_tm2015052-1_8k,ABBV,ABBV_8-K_2020-04-06_0001104659-20-043408,2020-04-06T12:08:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465920043408/tm2015052-1_8k.htm,ABBV 8-K tm2015052-1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-04-06_0001104659-20-043408_tm2015052-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-043408"", ""document_name"": ""tm2015052-1_8k.htm"", ""filing_date"": ""2020-04-06"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:50+00:00,text/html,6919,7809c4ddb5490f07df61771b067282adccc1690c71e7bb7d3a6e0092fefa94d2
ABBV_8-K_2020-04-06_0001104659-20-043408_tm2015052d1_ex99-1,ABBV,ABBV_8-K_2020-04-06_0001104659-20-043408,2020-04-06T12:08:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465920043408/tm2015052d1_ex99-1.htm,ABBV 8-K tm2015052d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2020-04-06_0001104659-20-043408_tm2015052d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-20-043408"", ""document_name"": ""tm2015052d1_ex99-1.htm"", ""filing_date"": ""2020-04-06"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:50+00:00,text/html,12014,a77a74b0265ae232bcc575ebaa950f907a4c665fafbe039e303d3846b4ce0389
