source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-8k_20200108,ADPT,ADPT_8-K_2020-01-08_0001564590-20-000453,2020-01-08T14:00:27+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020000453/adpt-8k_20200108.htm,ADPT 8-K adpt-8k_20200108.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-8k_20200108.txt,,,,"{""accession_number"": ""0001564590-20-000453"", ""document_name"": ""adpt-8k_20200108.htm"", ""filing_date"": ""2020-01-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:17+00:00,text/html,3685,840ec978039beebfe21a119a8dadffd72af882a17274c98714e479302e04aabf
ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-ex991_7,ADPT,ADPT_8-K_2020-01-08_0001564590-20-000453,2020-01-08T14:00:27+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020000453/adpt-ex991_7.htm,ADPT 8-K adpt-ex991_7.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-ex991_7.txt,,,,"{""accession_number"": ""0001564590-20-000453"", ""document_name"": ""adpt-ex991_7.htm"", ""filing_date"": ""2020-01-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:17+00:00,text/html,8084,6490888f3fcda34c58957487b983bbfd161d8682707e278132e95733753290a3
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-8k_20200121,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-8k_20200121.htm,ADPT 8-K adpt-8k_20200121.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-8k_20200121.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-8k_20200121.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:15+00:00,text/html,6481,9e2385a00a48e8c8919d93fcbe38fbb8cb78b5e84b16d1384baae0f70dafe94b
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex991_7,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-ex991_7.htm,ADPT 8-K adpt-ex991_7.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex991_7.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-ex991_7.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:16+00:00,text/html,4961,8d3de010069a5877aedd13a034bd1c422dcc9b84aeed84ad69f907198122af77
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex992_6,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-ex992_6.htm,ADPT 8-K adpt-ex992_6.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex992_6.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-ex992_6.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:16+00:00,text/html,2594,644a277b1d014370bb4e5ed5cee74c7b3fb8a8ad2dbc7f7dfebc8bc260ec5b42
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex993_8,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-ex993_8.htm,ADPT 8-K adpt-ex993_8.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex993_8.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-ex993_8.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:16+00:00,text/html,4842,a5c7ee5afa7d9899aefca72c217f099ff3dd4fc24f76307439dbf9b03f7d36ea
ADPT_8-K_2020-03-20_0001564590-20-011979_adpt-8k_20200320,ADPT,ADPT_8-K_2020-03-20_0001564590-20-011979,2020-03-20T18:13:17+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020011979/adpt-8k_20200320.htm,ADPT 8-K adpt-8k_20200320.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-03-20_0001564590-20-011979_adpt-8k_20200320.txt,,,,"{""accession_number"": ""0001564590-20-011979"", ""document_name"": ""adpt-8k_20200320.htm"", ""filing_date"": ""2020-03-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:15+00:00,text/html,5885,091889d244e359595c3351e78536df828bf72b157e7caeeefd3204bd4eb2a34e
ADPT_8-K_2020-03-20_0001564590-20-011979_adpt-ex991_6,ADPT,ADPT_8-K_2020-03-20_0001564590-20-011979,2020-03-20T18:13:17+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020011979/adpt-ex991_6.htm,ADPT 8-K adpt-ex991_6.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-03-20_0001564590-20-011979_adpt-ex991_6.txt,,,,"{""accession_number"": ""0001564590-20-011979"", ""document_name"": ""adpt-ex991_6.htm"", ""filing_date"": ""2020-03-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:15+00:00,text/html,8297,49149a14657ae08faee8a8ec223091a27a59964198f62675a8ecc386148769bd
ADPT_8-K_2020-05-05_0001564590-20-021103_adpt-8k_20200505,ADPT,ADPT_8-K_2020-05-05_0001564590-20-021103,2020-05-05T16:00:42+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020021103/adpt-8k_20200505.htm,ADPT 8-K adpt-8k_20200505.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-05-05_0001564590-20-021103_adpt-8k_20200505.txt,,,,"{""accession_number"": ""0001564590-20-021103"", ""document_name"": ""adpt-8k_20200505.htm"", ""filing_date"": ""2020-05-05"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:14+00:00,text/html,6145,54f4a55bd4898c2744fd214eb316a801a2e641702525683ee0596a56b0c0e88b
ADPT_8-K_2020-05-05_0001564590-20-021103_adpt-ex991_6,ADPT,ADPT_8-K_2020-05-05_0001564590-20-021103,2020-05-05T16:00:42+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020021103/adpt-ex991_6.htm,ADPT 8-K adpt-ex991_6.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-05-05_0001564590-20-021103_adpt-ex991_6.txt,,,,"{""accession_number"": ""0001564590-20-021103"", ""document_name"": ""adpt-ex991_6.htm"", ""filing_date"": ""2020-05-05"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:14+00:00,text/html,10084,a3c5cb9bd25817ca712c1a459debd09d0d40ef650b1c0dd94a52804b0259cd5c
