event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice
ASTS_8-K_2025-06-25_0001641172-25-016369,ASTS,2025-06-25T11:04:31,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000164117225016369/ex99-1.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-06-25_0001641172-25-016369_ex99-1;ASTS_8-K_2025-06-25_0001641172-25-016369_form8-k,6,,,,,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,9450268.0,0.84,"2032 convertible notes and a registered direct offering of 9,450,268 shares of its Class A common stock to holders of 2032 convertible",,,,,True,False,True,False,False,"SpaceMobile intends to use the net proceeds from the Registered Direct Offering of 9,450,268",0.7,"SpaceMobile intends to use the net proceeds from the Registered Direct Offering of 9,450,268",,,,,,,,,,,,,,,,,,,2025-06-25,49.970001220703125,,,,,,,,1.0116747549817195,0.0300511788727029,0.9816235761090166,1.0768912024057644,0.0958405368973018,0.9810506655084624,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
ASTS_8-K_2025-07-31_0001493152-25-011527,ASTS,2025-07-31T21:12:30,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315225011527/ex5-1.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-07-31_0001493152-25-011527_ex5-1;ASTS_8-K_2025-07-31_0001493152-25-011527_form8-k,6,60.06,0.86,of its Class A common stock (“Common Stock”) at a price of $60.06 per share (the “Equity Offering”),,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,5775635.0,0.84,"repurchase was funded with the net proceeds from the Company’s previously announced registered direct offering of 5,775,635 shares",346884638.1,shares_offered_x_price_per_share,0.78,60.06,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2025-07-31,53.16999816894531,0.1295843909785743,,,,,,,0.1632027835022811,0.0187444326377315,0.1444583508645496,1.1482827543008205,0.1249998219745618,1.0232829323262589,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
ASTS_8-K_2025-10-21_0001493152-25-018802,ASTS,2025-10-21T20:20:12,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315225018802/ex99-1.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-10-21_0001493152-25-018802_ex99-1;ASTS_8-K_2025-10-21_0001493152-25-018802_ex99-2;ASTS_8-K_2025-10-21_0001493152-25-018802_form8-k,12,,,,,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,800000000.0,0.8,"offering price of up to $800.0 million, from time to time, through an “at the market offering” program, under which B",,,,800000000.0,offering_amount,0.8,,True,False,True,False,False,"SpaceMobile intends to use the net proceeds from the Notes Offering for general corporate purposes, including without limitation funding",0.7,"SpaceMobile intends to use the net proceeds from the Notes Offering for general corporate purposes, including without limitation funding",50.0,0.82,"SpaceMobile intends to use the net proceeds from the registered direct offering, together with cash on hand, to repurchase up to $50.0",,,,,,,,,,,,,,,,2025-10-21,78.61000061035156,,,,,,,,0.4344890822040124,0.0121829646556026,0.4223061175484097,0.4498339882060989,0.056851503398821,0.3929824848072778,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
ASTS_8-K_2025-10-29_0001493152-25-020104,ASTS,2025-10-29T21:19:36,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315225020104/ex5-1.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-10-29_0001493152-25-020104_ex5-1;ASTS_8-K_2025-10-29_0001493152-25-020104_form8-k,6,78.61,0.86,"(the “Shares”) of its Class A common stock (the “Class A Common Stock”) at a price of $78.61 per share, which",,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,2048849.0,0.84,"repurchase was funded with the net proceeds from the Company’s previously announced registered direct offering of 2,048,849 shares",161060019.89,shares_offered_x_price_per_share,0.78,78.61,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2025-10-29,80.05999755859375,-0.018111386495266,,,,,,,0.4060414381717216,0.0283341072935705,0.3777073308781511,0.5229217809273843,0.0976571153222602,0.425264665605124,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
ASTS_8-K_2026-02-20_0001493152-26-007626,ASTS,2026-02-20T22:13:56,financing,ASTS completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315226007626/ex5-1.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2026-02-20_0001493152-26-007626_ex5-1;ASTS_8-K_2026-02-20_0001493152-26-007626_ex5-2;ASTS_8-K_2026-02-20_0001493152-26-007626_form8-k,6,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-02-20,80.19999694824219,,,,,,,,-0.3108189820800036,0.0006531643248806,-0.3114721464048842,0.5612224764611193,0.0492195951814455,0.5120028812796737,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
ASTS_8-K_2026-02-23_0001493152-26-007772,ASTS,2026-02-23T22:03:19,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1780312/000149315226007772/form8-k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2026-02-23_0001493152-26-007772_form8-k,4,96.92,0.86,"of Class A Common Stock (collectively, the “Shares”), in each case, at a price of $96.92 per share, which closed, respectively,",,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,1862741.0,0.84,"direct offerings of (i) 1,862,741 shares of its Class A common stock (the “Class A Common Stock”) and (ii) 4,475,223 shares",180536857.72,shares_offered_x_price_per_share,0.78,96.92,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-02-23,83.9000015258789,0.1551847227333492,,,,,,,-0.2612485537437002,-0.0099240000610926,-0.2513245536826076,0.5254545731977982,0.0234421432806224,0.5020124299171758,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt
BFLY_8-K_2020-05-27_0001140361-20-012539,BFLY,2020-05-27T20:06:05,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1804176/000114036120012539/nt10009002x11_8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_8k;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex1-1;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-1;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-2;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-3;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-4;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex10-7;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex3-1;BFLY_8-K_2020-05-27_0001140361-20-012539_nt10009002x11_ex4-1,35,10.0,0.9,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $360,000,000 (before underwriting discounts and commissions and offering expenses)",360000000.0,0.88,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $360,000,000 (before underwriting discounts and commissions and offering expenses)",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,360000000.0,0.84,"The Units were sold at an offering price of $10.00 per Unit, generating gross proceeds of $360,000,000 (before underwriting discounts and commissions and offering expenses)",20000000.0,0.84,"(ii) 20,000,000 shares of Class B common stock of the Company, par value $0.0001 per share (“Class B Share(s)”), 10,350,000 of which are issued and outstanding (1,350,000 of which",360000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the Offering hereunder, or lend, contribute",0.7,"and the Company will not directly or indirectly use the proceeds of the Offering hereunder, or lend, contribute",12600000.0,0.82,"A total of $360,000,000 of the net proceeds from the IPO and the Private Placement (which includes $12,600,000 of the underwriters’ deferred discount) was placed in a U",,,,,,,,,,,,,,,,,,,,,,,,,,0.0622964225204765,,,-0.0122140591327187,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
BFLY_8-K_2020-07-10_0001140361-20-015772,BFLY,2020-07-10T12:53:40,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1804176/000114036120015772/ex99_1.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2020-07-10_0001140361-20-015772_ex99_1;BFLY_8-K_2020-07-10_0001140361-20-015772_form8k,3,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0611344109985285,,,0.1484287323489475,,missing_pre_event_close,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
BFLY_8-K_2025-01-29_0001104659-25-007199,BFLY,2025-01-29T21:03:38,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1804176/000110465925007199/tm254799d1_8k.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2025-01-29_0001104659-25-007199_0001104659-25-007199;BFLY_8-K_2025-01-29_0001104659-25-007199_tm254799d1_8k;BFLY_8-K_2025-01-29_0001104659-25-007199_tm254799d1_8k_htm;BFLY_8-K_2025-01-29_0001104659-25-007199_tm254799d1_ex99-1,8,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,Butterfly intends to use the net proceeds from this offering to fund,0.7,Butterfly intends to use the net proceeds from this offering to fund,,,,,,,,,,,,,,,,,,,2025-01-29,3.509999990463257,,,,,,,,0.0144508531112796,0.0114285726179017,0.0030222804933779,0.9076086558641026,0.0410777729598919,0.8665308829042107,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
BFLY_8-K_2025-01-30_0001104659-25-007629,BFLY,2025-01-30T21:46:30,financing,BFLY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1804176/000110465925007629/tm254902d1_8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_8k;BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_ex1-1;BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_ex5-1;BFLY_8-K_2025-01-30_0001104659-25-007629_tm254902d1_ex99-1,16,3.15,0.86,offered and sold in the Offering at a public offering price of $3.15 per share,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,24000000.0,0.84,"of 24,000,000 shares of its Class A common stock (the “Common Stock”), at a public offering price of $3.15 per share",75600000.0,shares_offered_x_price_per_share,0.78,3.15,True,False,True,False,False,"will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to",0.7,"will not, directly or indirectly, use the proceeds of the offering, or lend, contribute or otherwise make available such proceeds to",,,,,,,,,,,,,,,,,,,2025-01-30,4.090000152587891,-0.2298288795889454,,,,,,,0.266253909732512,0.0285948040089718,0.2376591057235402,1.2977529316444545,0.0675934146641525,1.230159516980302,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,completed_common_stock
