event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,candidate_file,event_time_original,event_time_sec_acceptance,event_time_press_release,event_time_selected,event_time_source,timestamp_source,release_session_original,release_session_inferred,release_session_selected,timestamp_confidence,timestamp_policy_status,timestamp_notes,context_policy_status,duplicate_status,duplicate_cluster_id,duplicate_notes,model_eligible
ACAD_8-K_2020-08-25_0001193125-20-229278,ACAD,2020-08-25T13:02:02+00:00,financing,ACAD completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1070494/000119312520229278/d89886d8k.htm,before_open,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ACAD_8-K_2020-08-25_0001193125-20-229278_d89886d8k;ACAD_8-K_2020-08-25_0001193125-20-229278_d89886dex991,5,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,887000000.0,0.8,"In addition, CerSci Equityholders may be eligible to receive up to $887.0 million in development, commercialization and sales milestones, in addition to tiered royalties in the mid-single digits based on annual net sales, which milestones and royalties would be payable in cash",1174208.0,0.84,"(the “Company”) issued 1,174,208 shares of the Company’s common stock in connection with the closing of the transactions contemplated by the Merger Agreement (as defined below) pursuant to the exemption from the registration requirements provided in Section 4(a)(2) of the Securities Act of 1933, as amended, for transactions by an issuer not involving any public offering",887000000.0,offering_amount,0.8,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2020-08-25,38.369998931884766,,157680830.0,6050213278.678703,0.0074467390867995,0.1466064019802142,,,-0.1107764177279894,0.071457365568087,-0.1822337832960764,-0.2151769398465381,0.131187207909178,-0.3463641477557162,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1070494/000156459020036993,2020-07-22,2020-08-06,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2020-08-25T13:02:02,2020-08-25T13:02:02+00:00,,2020-08-25T13:02:02+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0001,,True
ACHR_8-K_2025-06-13_0001104659-25-059100,ACHR,2025-06-13T10:03:26+00:00,financing,ACHR registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1824502/000110465925059100/tm2517619d2_8k.htm,before_open,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_8k;ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_ex10-1;ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_ex5-1;ACHR_8-K_2025-06-13_0001104659-25-059100_tm2517619d2_ex99-1,18,10.0,0.9,"Offering”) at a price of $10.00 per Share, for gross proceeds of $850 million before deducting the placement fees and related offering",850000000.0,0.88,"Offering”) at a price of $10.00 per Share, for gross proceeds of $850 million before deducting the placement fees and related offering",registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,850000000.0,0.84,"Offering”) at a price of $10.00 per Share, for gross proceeds of $850 million before deducting the placement fees and related offering",85000000.0,0.84,"85,000,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered",850000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are",0.7,"regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are",,,,,,,,,,,,,,,,,,,2025-06-13,9.989999771118164,0.0010010239350302,549011059.0,5484620353.751341,0.1548238393500193,0.154978821718922,,,-0.1804757904016236,0.011076115792914,-0.1915519061945376,0.1949760982512738,0.0558353836856555,0.1391407145656182,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1824502/000162828025024755,2025-05-06,2025-05-12,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2025-06-13T10:03:26,2025-06-13T10:03:26+00:00,,2025-06-13T10:03:26+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0003,,True
ACHR_8-K_2025-11-06_0001824502-25-000007,ACHR,2025-11-06T21:43:43+00:00,financing,ACHR registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1824502/000182450225000007/achr-20251106.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ACHR_8-K_2025-11-06_0001824502-25-000007_achr-20251106;ACHR_8-K_2025-11-06_0001824502-25-000007_exhibit101spa;ACHR_8-K_2025-11-06_0001824502-25-000007_exhibit51opinion;ACHR_8-K_2025-11-06_0001824502-25-000007_exhibit991shareholderlet,14,8.0,0.9,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",650000000.0,0.88,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,650000000.0,0.84,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",81250000.0,0.84,"(the “Company”) entered into securities purchase agreements (the “Purchase Agreements”) with certain institutional investors (the “Purchasers”), pursuant to which the Company agreed to issue and sell, and the Purchasers agreed to purchase, 81,250,000 shares (the “Shares”) of the Company’s Class A common stock in a registered direct offering (the “Registered Offering”) at a price of $8.00 per Share, for gross proceeds of $650.0 million before deducting the placement fees and related offering expenses",650000000.0,gross_proceeds,0.88,8.0,True,False,True,False,False,"Any statements contained herein that do not describe historical facts, including, but not limited to, statements regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are forward-looking statements that involve risks and uncertainties that could cause actual results to differ materially from those discussed in such forward-looking statements",0.7,"Any statements contained herein that do not describe historical facts, including, but not limited to, statements regarding the expected net proceeds of the Registered Offering and the anticipated use of proceeds of the Registered Offering, are forward-looking statements that involve risks and uncertainties that could cause actual results to differ materially from those discussed in such forward-looking statements",,,,,,,,,,,,,,,,,,,2025-11-06,8.880000114440918,-0.0990991107094509,651341543.0,5783912976.380124,0.124742542331589,0.1123806673188924,,,-0.2985781815584997,-0.0012664135546766,-0.2973117680038231,-0.1294117372066224,0.0422992819516254,-0.1717110191582479,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1824502/000182450225000010,2025-10-31,2025-11-06,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2025-11-06T21:43:43,2025-11-06T21:43:43+00:00,,2025-11-06T21:43:43+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0004,,True
ALLO_8-K_2020-06-04_0001737287-20-000039,ALLO,2020-06-04T20:28:15+00:00,financing,ALLO completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737287/000173728720000039/allo-20200601.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ALLO_8-K_2020-06-04_0001737287-20-000039_allo-20200601;ALLO_8-K_2020-06-04_0001737287-20-000039_allo-20200602xex11;ALLO_8-K_2020-06-04_0001737287-20-000039_allo-20200602xex51;ALLO_8-K_2020-06-04_0001737287-20-000039_allo-20200602xexx991;ALLO_8-K_2020-06-04_0001737287-20-000039_allo-20200602xexx992,21,47.0,0.86,"(Nasdaq: ALLO), today announced the pricing of an underwritten public offering of 11,702,128 shares of its common stock at a price to the public of $47.00 per share",632500000.0,0.88,"The gross proceeds to us from the offering were approximately $632.5 million, before deducting the underwriting discounts and commissions and offering expenses payable by us",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,632500000.0,0.84,"The gross proceeds to us from the offering were approximately $632.5 million, before deducting the underwriting discounts and commissions and offering expenses payable by us",11702128.0,0.84,"LLC, Jefferies LLC and Cowen and Company, LLC, as representatives of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering of 11,702,128 shares of our common stock, par value $0.001 per share",632500000.0,gross_proceeds,0.88,47.0,True,False,True,False,False,(i)To use the net proceeds received by it from the sale of the Shares pursuant to this Agreement in the manner specified in the Pricing Prospectus under the caption “Use of Proceeds”,0.7,(i)To use the net proceeds received by it from the sale of the Shares pursuant to this Agreement in the manner specified in the Pricing Prospectus under the caption “Use of Proceeds”,,,,,,,,,,,,,,,,,,,2020-06-04,43.0,0.0930232558139534,125331495.0,5389254285.0,0.0933694120540092,0.1173631761560124,,,0.4299966889391537,0.0953738653184608,0.3346228236206929,0.6551193517187648,0.0858848426648684,0.5692345090538964,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1737287/000173728720000027,2020-05-04,2020-05-06,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Strict 2L clean-slice candidate: completed common-stock/registered-direct financing; final eligibility requires repaired timestamp, dedupe, and context gates.",,,,,,data\events\capital_raise_clean_slice_2l_expansion_enriched_candidates.csv,2020-06-04T20:28:15,2020-06-04T20:28:15+00:00,,2020-06-04T20:28:15+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0005,,True
ALLO_8-K_2026-04-15_0001193125-26-157140,ALLO,2026-04-15T20:35:50+00:00,financing,ALLO completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737287/000119312526157140/d283634d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ALLO_8-K_2026-04-15_0001193125-26-157140_d283634d8k;ALLO_8-K_2026-04-15_0001193125-26-157140_d283634dex11;ALLO_8-K_2026-04-15_0001193125-26-157140_d283634dex51;ALLO_8-K_2026-04-15_0001193125-26-157140_d283634dex991;ALLO_8-K_2026-04-15_0001193125-26-157140_d283634dex992,22,2.0,0.86,"offering of 87,500,000 shares of its common stock at a price to the public of $2.00 per share",175000000.0,0.88,"The gross proceeds to us from the offering are expected to be approximately $175.0 million, before deducting the underwriting discounts and commissions and estimated offering expenses payable by us",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,175000000.0,0.84,"The gross proceeds to us from the offering are expected to be approximately $175.0 million, before deducting the underwriting discounts and commissions and estimated offering expenses payable by us",87500000.0,0.84,"LLC, Jefferies LLC and TD Securities (USA) LLC, as representatives of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering of 87,500,000 shares of our common stock, par value $0.001 per share",175000000.0,gross_proceeds,0.88,2.0,True,False,True,False,False,"We expect to use the net proceeds from this offering for general corporate purposes, which may include clinical trial expenses, research and development expenses, general and administrative expenses, and capital expenditures",0.7,"We expect to use the net proceeds from this offering for general corporate purposes, which may include clinical trial expenses, research and development expenses, general and administrative expenses, and capital expenditures",,,,,,,,,,,,,,,,,,,2026-04-15,2.1700000762939453,-0.0783410462290312,243777920.0,528998104.9987793,0.3589332454719443,0.3308140394952905,,,-0.0440528217941891,0.0463059827796528,-0.0903588045738419,0.3312883942589097,0.014734951124619,0.3165534431342907,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1737287/000162828026017242,2026-03-10,2026-03-12,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Strict 2L clean-slice candidate: completed common-stock/registered-direct financing; final eligibility requires repaired timestamp, dedupe, and context gates.",,,,,,data\events\capital_raise_clean_slice_2l_expansion_enriched_candidates.csv,2026-04-15T20:35:50,2026-04-15T20:35:50+00:00,,2026-04-15T20:35:50+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0006,,True
ARCT_8-K_2020-04-21_0001564590-20-017549,ARCT,2020-04-21T10:03:05+00:00,financing,ARCT completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1768224/000156459020017549/arct-8k_20200417.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARCT_8-K_2020-04-21_0001564590-20-017549_arct-8k_20200417,5,17.0,0.86,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,4117650.0,0.84,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",75300000.0,net_proceeds,0.82,17.0,True,False,True,False,False,,,,75300000.0,0.82,"The total amount of shares of Common Stock sold in the Offering, including the Firm Shares and the Over-Allotment Shares, was 4,735,297 shares with aggregate net proceeds received by the Company of approximately $75.3 million after deducting the underwriting discounts and commissions and offering expenses",,,,,,,,,,,,,,,,2020-04-21,18.63999938964844,-0.0879828027547683,15137964.0,282171639.7205201,0.2720081775858365,0.2668588525571942,,,0.4483294137837288,0.2246691079353044,0.2236603058484243,0.597257863563611,-0.1646272338630082,0.7618850974266193,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1768224/000156459020011037,2020-03-01,2020-03-16,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Public common-stock offering: 4,117,650 shares at $17.00; source evidence excludes warrant/capacity-only language.",agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2020-04-21T10:03:05,2020-04-21T10:03:05+00:00,,2020-04-21T10:03:05+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0007,,True
ARCT_8-K_2020-07-29_0001193805-20-000902,ARCT,2020-07-29T10:02:20+00:00,financing,ARCT completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1768224/000119380520000902/e619811_8k-at.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_8k-at;ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex1-1;ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex5-1;ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex99-1,18,53.0,0.86,"Stock”), at a public offering price of $53.00 per share",173000000.0,0.88,"The gross proceeds of the offering to the Company are expected to be approximately $173.0 million, before",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,173000000.0,0.84,"The gross proceeds of the offering to the Company are expected to be approximately $173.0 million, before",3264151.0,0.84,"diseases, today announced the pricing of an underwritten public offering of 3,264,151 shares of its common stock at a public offering",173000000.0,gross_proceeds,0.88,53.0,True,False,True,False,False,The issuance and sale of the Shares (including the use of proceeds from the sale of the,0.7,The issuance and sale of the Shares (including the use of proceeds from the sale of the,,,,,,,,,,,,,,,,,,,2020-07-29,53.16999816894531,-0.0031972573782145,19892287.0,1057672863.3661346,0.164091288246545,0.1635666433280822,,,0.1375694535638159,0.0543522488530634,0.0832172047107524,0.3608906727477907,0.1515698676081283,0.2093208051396624,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1768224/000156459020023633,2020-05-06,2020-05-08,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Public common-stock offering: $173M gross proceeds at $53.00 public price.,agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2020-07-29T10:02:20,2020-07-29T10:02:20+00:00,,2020-07-29T10:02:20+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0008,,True
ARCT_8-K_2020-12-08_0001193805-20-001508,ARCT,2020-12-08T14:01:14+00:00,financing,ARCT completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1768224/000119380520001508/e620125_8k-at.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_8k-at;ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex1-1;ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex5-1;ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex99-1,17,110.0,0.86,"Stock”), at a public offering price of $110.00 per share",150000000.0,0.88,"The gross proceeds of the offering to the Company are expected to be approximately $150 million, before",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,150000000.0,0.84,"The gross proceeds of the offering to the Company are expected to be approximately $150 million, before",1365000.0,0.84,"diseases, today announced the pricing of an underwritten public offering of 1,365,000 shares of its common stock at a public offering",150000000.0,gross_proceeds,0.88,110.0,True,False,True,False,False,The issuance and sale of the Shares (including the use of proceeds from the sale of the,0.7,The issuance and sale of the Shares (including the use of proceeds from the sale of the,,,,,,,,,,,,,,,,,,,2020-12-08,100.08000183105467,0.099120683327837,24493084.0,2451267891.568176,0.0557300175020834,0.0611928220966656,,,1.891649814103776,0.0440265488369053,1.8476232652668707,1.4273587907400276,0.0980673161941569,1.3292914745458706,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1768224/000156459020052527,2020-11-02,2020-11-09,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Public common-stock offering: $150M gross proceeds at $110.00 public price.,agent_2g_targeted_extra,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2020-12-08T14:01:14,2020-12-08T14:01:14+00:00,,2020-12-08T14:01:14+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0009,,True
ARVN_8-K_2020-12-18_0001193125-20-320678,ARVN,2020-12-18T11:30:01+00:00,financing,ARVN completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1655759/000119312520320678/d10033d8k.htm,before_open,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ARVN_8-K_2020-12-18_0001193125-20-320678_d10033d8k;ARVN_8-K_2020-12-18_0001193125-20-320678_d10033dex11;ARVN_8-K_2020-12-18_0001193125-20-320678_d10033dex51;ARVN_8-K_2020-12-18_0001193125-20-320678_d10033dex991,15,65.8,0.86,"Underwriters, and each of the Underwriters agrees, severally and not jointly, to purchase from the Company, at a purchase price per share of $65.80, the number of Firm Shares set forth opposite the name of such Underwriter in Schedule I hereto and",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,5714286.0,0.84,", as representatives of the several underwriters named therein (collectively, the “Underwriters”), relating to an underwritten public offering of 5,714,286 shares (the “Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”)",375500000.0,net_proceeds,0.82,65.8,True,False,True,False,False,"indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or",0.7,"indirectly use the proceeds of the offering of the Shares hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or",375500000.0,0.82,"The Company estimates that the net proceeds from the offering will be approximately $375.5 million, or approximately $431.9 million if the Underwriters exercise in full their option to purchase Optional Shares, in each case after deducting underwriting discounts and commissions and estimated offering expenses",,,,,,,,,,,,,,,,2020-12-18,68.94999694824219,-0.0456852369494194,40548985.0,2795852392.004318,0.1409230342017192,0.1343060889315433,,,1.9516265045681656,0.0362614971450254,1.91536500742314,1.886144776467357,0.1460698043806745,1.7400749720866824,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1655759/000156459020051413,2020-10-30,2020-11-05,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2020-12-18T11:30:01,2020-12-18T11:30:01+00:00,,2020-12-18T11:30:01+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0010,,True
AUR_8-K_2023-07-19_0001628280-23-025099,AUR,2023-07-19T12:11:51+00:00,financing,AUR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1828108/000162828023025099/0001628280-23-025099.txt,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",AUR_8-K_2023-07-19_0001628280-23-025099_0001628280-23-025099;AUR_8-K_2023-07-19_0001628280-23-025099_aur-20230718;AUR_8-K_2023-07-19_0001628280-23-025099_exhibit101-pricing8xk;AUR_8-K_2023-07-19_0001628280-23-025099_exhibit102-pricing8xk;AUR_8-K_2023-07-19_0001628280-23-025099_exhibit11-pricing8xk;AUR_8-K_2023-07-19_0001628280-23-025099_exhibit51-pricing8xk;AUR_8-K_2023-07-19_0001628280-23-025099_exhibit991-pricing8xk,33,3.0,0.86,"LLC and Allen & Company LLC, as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale (the “Public Offering”) of 73,333,333 shares (the “Firm Shares”) of Aurora’s Class A common stock, par value $0.00001 per share (the “Class A Common Stock”), at a price to the public of $3.00 per share",220000000.0,0.88,The gross proceeds from the Public Offering are expected to be approximately $220 million before deducting underwriting discounts and commissions and other offering expenses payable by Aurora and assuming no exercise of the Underwriters’ option to purchase additional shares,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,220000000.0,0.84,The gross proceeds from the Public Offering are expected to be approximately $220 million before deducting underwriting discounts and commissions and other offering expenses payable by Aurora and assuming no exercise of the Underwriters’ option to purchase additional shares,222222216.0,0.84,"Concurrent with the public offering, Aurora also entered into a common stock purchase agreement with certain existing institutional and strategic investors, entities affiliated with two of Aurora’s directors, and new institutional investors to issue and sell 222,222,216 shares of its Class A common stock at $2.70 per share, for aggregate gross proceeds of $600 million through a private placement",220000000.0,gross_proceeds,0.88,3.0,True,False,True,False,False,"The Company intends to use the net proceeds from the Private Placement, together with the net proceeds from the Public Offering and its existing cash, cash equivalents and marketable securities, for working capital and other general corporate purposes",0.7,"The Company intends to use the net proceeds from the Private Placement, together with the net proceeds from the Public Offering and its existing cash, cash equivalents and marketable securities, for working capital and other general corporate purposes",,,,,,,,,,,,,,,,,,,2023-07-19,2.880000114440918,0.0416666252745538,642869548.0,1851464371.8105807,0.3456723322660789,0.1188248628218851,,,0.17551022791356,0.0412187527463123,0.1342914751672477,0.9328859704748194,0.1084205010418271,0.8244654694329923,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1828108/000119312521329900,2021-11-03,2021-11-15,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,, Agent 2L clean-slice expansion candidate; parser-derived and retained only for timestamp/context/dedupe validation.,,,,,,data\events\capital_raise_clean_slice_2l_enriched_candidates.csv,2023-07-19T12:11:51,2023-07-19T12:11:51+00:00,,2023-07-19T12:11:51+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0020,,True
