event_id,fact_name,expected_value,actual_value,unit,tolerance,abs_error,status,confidence,evidence_text,failure_reason
ARCT_8-K_2020-04-21_0001564590-20-017549,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
ARCT_8-K_2020-04-21_0001564590-20-017549,price_per_share,17.0,17.0,usd_per_share,0.01,0.0,ok,0.86,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",
ARCT_8-K_2020-04-21_0001564590-20-017549,shares_offered,4117650,4117650.0,shares,1.0,0.0,ok,0.84,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",
ARCT_8-K_2020-07-29_0001193805-20-000902,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
ARCT_8-K_2020-07-29_0001193805-20-000902,price_per_share,53.0,53.0,usd_per_share,0.01,0.0,ok,0.86,"Stock”), at a public offering price of $53.00 per share",
ARCT_8-K_2020-07-29_0001193805-20-000902,gross_proceeds,173000000,173000000.0,usd,1000000.0,0.0,ok,0.88,"The gross proceeds of the offering to the Company are expected to be approximately $173.0 million, before",
ARCT_8-K_2020-12-08_0001193805-20-001508,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
ARCT_8-K_2020-12-08_0001193805-20-001508,price_per_share,110.0,110.0,usd_per_share,0.01,0.0,ok,0.86,"Stock”), at a public offering price of $110.00 per share",
ARCT_8-K_2020-12-08_0001193805-20-001508,gross_proceeds,150000000,150000000.0,usd,1000000.0,0.0,ok,0.88,"The gross proceeds of the offering to the Company are expected to be approximately $150 million, before",
CABA_8-K_2023-05-18_0001193125-23-148212,financing_event_type,completed_equity_offering,completed_equity_offering,category,0.0,,ok,0.87,public common-stock offering transaction language,
