event_id,source_doc_id,ticker,event_time,fact_name,expected_present,expected_value,unit,tolerance,evidence_text,reviewer,review_status,audit_notes
ARCT_8-K_2020-04-21_0001564590-20-017549,ARCT_8-K_2020-04-21_0001564590-20-017549_arct-8k_20200417,ARCT,2020-04-21T10:03:05,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-04-21_0001564590-20-017549,ARCT_8-K_2020-04-21_0001564590-20-017549_arct-8k_20200417,ARCT,2020-04-21T10:03:05,price_per_share,True,17.0,usd_per_share,0.01,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-04-21_0001564590-20-017549,ARCT_8-K_2020-04-21_0001564590-20-017549_arct-8k_20200417,ARCT,2020-04-21T10:03:05,shares_offered,True,4117650,shares,1.0,"(the “Company”) entered into an underwriting agreement (the “Underwriting Agreement”) with Guggenheim Securities, LLC (the “Representative”), as representative of the several underwriters identified in Schedule I thereto (the “Underwriters”), in connection with its public offering (the “Offering”) of 4,117,650 shares (the “Firm Shares”) of the Company’s common stock, $0.001 par value per share (the “Common Stock”), at a public offering price of $17.00 per share less underwriting discounts and commissions",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-07-29_0001193805-20-000902,ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex99-1,ARCT,2020-07-29T10:02:20,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-07-29_0001193805-20-000902,ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_8k-at,ARCT,2020-07-29T10:02:20,price_per_share,True,53.0,usd_per_share,0.01,"Stock”), at a public offering price of $53.00 per share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-07-29_0001193805-20-000902,ARCT_8-K_2020-07-29_0001193805-20-000902_e619811_ex99-1,ARCT,2020-07-29T10:02:20,gross_proceeds,True,173000000,usd,1000000.0,"The gross proceeds of the offering to the Company are expected to be approximately $173.0 million, before",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-12-08_0001193805-20-001508,ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex99-1,ARCT,2020-12-08T14:01:14,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-12-08_0001193805-20-001508,ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_8k-at,ARCT,2020-12-08T14:01:14,price_per_share,True,110.0,usd_per_share,0.01,"Stock”), at a public offering price of $110.00 per share",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
ARCT_8-K_2020-12-08_0001193805-20-001508,ARCT_8-K_2020-12-08_0001193805-20-001508_e620125_ex99-1,ARCT,2020-12-08T14:01:14,gross_proceeds,True,150000000,usd,1000000.0,"The gross proceeds of the offering to the Company are expected to be approximately $150 million, before",agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
CABA_8-K_2023-05-18_0001193125-23-148212,CABA_8-K_2023-05-18_0001193125-23-148212_d408961dex991,CABA,2023-05-18T20:33:06,financing_event_type,True,completed_equity_offering,category,0.0,public common-stock offering transaction language,agent_2g_clean_slice,reviewed,Agent 2G source-reviewed clean-slice fact; includes public-price/share-selection guards.
