recipient_name_pattern,ticker,public_company_name,subsidiary_name,mapping_type,confidence,source_url,notes
LOCKHEED MARTIN,LMT,Lockheed Martin Corporation,,exact_public_company,0.95,,Large defense prime.
LOCKHEED MARTIN CORPORATION,LMT,Lockheed Martin Corporation,,exact_public_company,0.96,,Large defense prime.
LOCKHEED MARTIN CORP,LMT,Lockheed Martin Corporation,,exact_public_company,0.96,,Large defense prime.
LOCKHEED MARTIN AERONAUTICS,LMT,Lockheed Martin Corporation,Lockheed Martin Aeronautics,known_subsidiary,0.91,,Lockheed operating unit.
LOCKHEED MARTIN MISSILES,LMT,Lockheed Martin Corporation,Lockheed Martin Missiles and Fire Control,known_subsidiary,0.91,,Lockheed operating unit.
LOCKHEED MARTIN ROTARY,LMT,Lockheed Martin Corporation,Lockheed Martin Rotary and Mission Systems,known_subsidiary,0.91,,Lockheed operating unit.
SIKORSKY,LMT,Lockheed Martin Corporation,Sikorsky,known_subsidiary,0.9,,Lockheed subsidiary.
RAYTHEON,RTX,RTX Corporation,Raytheon,known_subsidiary,0.92,,RTX defense subsidiary.
RAYTHEON COMPANY,RTX,RTX Corporation,Raytheon Company,known_subsidiary,0.92,,RTX defense subsidiary.
RAYTHEON MISSILES,RTX,RTX Corporation,Raytheon Missiles & Defense,known_subsidiary,0.9,,RTX defense subsidiary.
RAYTHEON TECHNOLOGIES,RTX,RTX Corporation,,exact_public_company,0.9,,Legacy public-company name.
PRATT & WHITNEY,RTX,RTX Corporation,Pratt & Whitney,known_subsidiary,0.9,,RTX aerospace subsidiary.
COLLINS AEROSPACE,RTX,RTX Corporation,Collins Aerospace,known_subsidiary,0.9,,RTX aerospace subsidiary.
NORTHROP GRUMMAN,NOC,Northrop Grumman Corporation,,exact_public_company,0.95,,Large defense prime.
NORTHROP GRUMMAN SYSTEMS,NOC,Northrop Grumman Corporation,Northrop Grumman Systems Corporation,known_subsidiary,0.92,,Northrop legal entity.
GENERAL DYNAMICS,GD,General Dynamics Corporation,,exact_public_company,0.95,,Large defense prime.
GENERAL DYNAMICS LAND SYSTEMS,GD,General Dynamics Corporation,General Dynamics Land Systems,known_subsidiary,0.9,,General Dynamics subsidiary.
ELECTRIC BOAT,GD,General Dynamics Corporation,General Dynamics Electric Boat,known_subsidiary,0.9,,General Dynamics subsidiary.
BATH IRON WORKS,GD,General Dynamics Corporation,Bath Iron Works,known_subsidiary,0.9,,General Dynamics subsidiary.
GDIT,GD,General Dynamics Corporation,General Dynamics Information Technology,known_subsidiary,0.88,,General Dynamics IT subsidiary.
BOEING,BA,The Boeing Company,,exact_public_company,0.92,,Large aerospace prime.
BOEING COMPANY,BA,The Boeing Company,,exact_public_company,0.94,,Large aerospace prime.
BOEING CO,BA,The Boeing Company,,exact_public_company,0.94,,Large aerospace prime.
HUNTINGTON INGALLS,HII,"Huntington Ingalls Industries, Inc.",,exact_public_company,0.95,,Shipbuilding prime.
INGALLS SHIPBUILDING,HII,"Huntington Ingalls Industries, Inc.",Ingalls Shipbuilding,known_subsidiary,0.9,,HII subsidiary.
NEWPORT NEWS SHIPBUILDING,HII,"Huntington Ingalls Industries, Inc.",Newport News Shipbuilding,known_subsidiary,0.9,,HII subsidiary.
L3HARRIS,LHX,"L3Harris Technologies, Inc.",,exact_public_company,0.95,,Defense electronics prime.
L3HARRIS TECHNOLOGIES,LHX,"L3Harris Technologies, Inc.",,exact_public_company,0.96,,Defense electronics prime.
